"Time (UTCG)","POLMEO Area (km^2)"
13 Feb 2000 07:55:18.000,175065.488232
13 Feb 2000 07:56:18.000,174162.409500
13 Feb 2000 07:57:18.000,173451.835164
13 Feb 2000 07:58:18.000,172931.230602
13 Feb 2000 07:59:18.000,172598.758684
13 Feb 2000 08:00:18.000,172453.263560
13 Feb 2000 08:01:18.000,172494.260523
13 Feb 2000 08:02:18.000,172721.931972
13 Feb 2000 08:03:18.000,173137.129146
13 Feb 2000 08:04:18.000,173741.379778
13 Feb 2000 08:05:18.000,174536.901801
13 Feb 2000 08:06:18.000,175526.623392
13 Feb 2000 08:07:18.000,176714.209685
13 Feb 2000 08:08:18.000,178104.096608
13 Feb 2000 08:09:18.000,179701.532721
13 Feb 2000 08:10:18.000,181512.629575
13 Feb 2000 08:11:18.000,183544.421987
13 Feb 2000 08:12:18.000,185804.939184
13 Feb 2000 08:13:18.000,188303.288675
13 Feb 2000 08:14:18.000,191049.754692
13 Feb 2000 08:15:18.000,194055.913575
13 Feb 2000 08:16:18.000,197334.769179
13 Feb 2000 08:17:18.000,200900.911882
13 Feb 2000 08:18:18.000,204770.705914
13 Feb 2000 08:19:18.000,208962.510652
13 Feb 2000 08:20:18.000,213496.867786
13 Feb 2000 08:21:18.000,218397.043272
13 Feb 2000 08:22:18.000,223689.183347
13 Feb 2000 08:23:18.000,229402.815041
13 Feb 2000 08:24:18.000,235571.449903
13 Feb 2000 08:25:18.000,242233.195257
13 Feb 2000 08:26:18.000,249431.672608
13 Feb 2000 08:27:18.000,257217.031745
13 Feb 2000 08:28:18.000,265647.305958
13 Feb 2000 08:29:18.000,274790.145832
13 Feb 2000 08:30:18.000,284725.146850
13 Feb 2000 08:31:18.000,295546.661311
13 Feb 2000 08:32:18.000,307368.298778
13 Feb 2000 08:33:18.000,320328.313157
13 Feb 2000 08:34:18.000,334598.036969
13 Feb 2000 08:35:18.000,350394.620665
13 Feb 2000 08:36:18.000,367999.723501
13 Feb 2000 08:37:18.000,387791.194480
13 Feb 2000 08:38:18.000,410298.060123
13 Feb 2000 08:39:18.000,436305.744433
13 Feb 2000 08:40:18.000,467084.332166
13 Feb 2000 08:41:18.000,504991.316052
13 Feb 2000 08:42:18.000,555784.061353
13 Feb 2000 08:43:18.000,650954.130633
13 Feb 2000 08:44:18.000,706688.138140
13 Feb 2000 08:45:18.000,733179.588309
13 Feb 2000 08:46:18.000,745639.587027
13 Feb 2000 08:47:18.000,749161.323698
13 Feb 2000 08:48:18.000,745662.497341
13 Feb 2000 08:49:18.000,738189.531015
13 Feb 2000 08:49:41.277,734356.434889
13 Feb 2000 13:10:18.370,732385.340792
13 Feb 2000 13:11:18.000,742876.446596
13 Feb 2000 13:12:18.000,747065.811409
13 Feb 2000 13:13:18.000,742959.372646
13 Feb 2000 13:14:18.000,725655.090599
13 Feb 2000 13:15:18.000,681789.898797
13 Feb 2000 13:16:18.000,572418.345488
13 Feb 2000 13:17:18.000,505462.604243
13 Feb 2000 13:18:18.000,464213.907865
13 Feb 2000 13:19:18.000,440682.350388
13 Feb 2000 13:20:18.000,392110.778223
13 Feb 2000 13:21:18.000,366035.124419
13 Feb 2000 13:22:18.000,343258.697465
13 Feb 2000 13:23:18.000,323091.157256
13 Feb 2000 13:24:18.000,305051.710043
13 Feb 2000 13:25:18.000,288786.645474
13 Feb 2000 13:26:18.000,274027.419721
13 Feb 2000 13:27:18.000,260563.873717
13 Feb 2000 13:28:18.000,248227.852987
13 Feb 2000 13:29:18.000,236882.261188
13 Feb 2000 13:30:18.000,226413.639573
13 Feb 2000 13:31:18.000,216726.807968
13 Feb 2000 13:32:18.000,207740.988777
13 Feb 2000 13:33:18.000,199387.227641
13 Feb 2000 13:34:18.000,191605.956863
13 Feb 2000 13:35:18.000,184345.386810
13 Feb 2000 13:36:18.000,177560.214177
13 Feb 2000 13:37:18.000,171210.584252
13 Feb 2000 13:38:18.000,165261.257406
13 Feb 2000 13:39:18.000,159680.932084
13 Feb 2000 13:40:18.000,154441.689945
13 Feb 2000 13:41:18.000,149518.536966
13 Feb 2000 13:42:18.000,144889.020870
13 Feb 2000 13:43:18.000,140532.910070
13 Feb 2000 13:44:18.000,136431.922368
13 Feb 2000 13:45:18.000,132569.494277
13 Feb 2000 13:46:18.000,128930.583979
13 Feb 2000 13:47:18.000,125501.501978
13 Feb 2000 13:48:18.000,122269.765047
13 Feb 2000 13:49:18.000,119223.969605
13 Feb 2000 13:50:18.000,116353.681527
13 Feb 2000 13:51:18.000,113649.340016
13 Feb 2000 13:52:18.000,111102.173275
13 Feb 2000 13:53:18.000,108704.124460
13 Feb 2000 13:54:18.000,106447.786378
13 Feb 2000 13:55:18.000,104326.343796
13 Feb 2000 13:56:18.000,102333.522314
13 Feb 2000 13:57:18.000,100463.542980
13 Feb 2000 13:58:18.000,98711.081887
13 Feb 2000 13:59:18.000,97071.234229
13 Feb 2000 14:00:18.000,95539.482119
13 Feb 2000 14:01:18.000,94111.665912
13 Feb 2000 14:02:18.000,92783.958449
13 Feb 2000 14:03:18.000,91552.842081
13 Feb 2000 14:04:18.000,90415.087992
13 Feb 2000 14:05:18.000,89367.737715
13 Feb 2000 14:06:18.000,88408.086576
13 Feb 2000 14:07:18.000,87533.668726
13 Feb 2000 14:08:18.000,86742.243939
13 Feb 2000 14:09:18.000,86031.785675
13 Feb 2000 14:10:18.000,85400.470407
13 Feb 2000 14:11:18.000,84846.668250
13 Feb 2000 14:12:18.000,84368.934570
13 Feb 2000 14:13:18.000,83966.002566
13 Feb 2000 14:14:18.000,83636.776907
13 Feb 2000 14:15:18.000,83380.328051
13 Feb 2000 14:16:18.000,83195.887511
13 Feb 2000 14:17:18.000,83082.843866
13 Feb 2000 14:18:18.000,83040.739412
13 Feb 2000 14:19:18.000,83069.267575
13 Feb 2000 14:20:18.000,83168.271020
13 Feb 2000 14:21:18.000,83337.740279
13 Feb 2000 14:22:18.000,83577.813109
13 Feb 2000 14:23:18.000,83888.774509
13 Feb 2000 14:24:18.000,84271.057221
13 Feb 2000 14:25:18.000,84725.243030
13 Feb 2000 14:26:18.000,85252.064635
13 Feb 2000 14:27:18.000,85852.408184
13 Feb 2000 14:28:18.000,86527.316541
13 Feb 2000 14:29:18.000,87277.993232
13 Feb 2000 14:30:18.000,88105.807118
13 Feb 2000 14:31:18.000,89012.297931
13 Feb 2000 14:32:18.000,89999.182605
13 Feb 2000 14:33:18.000,91068.362519
13 Feb 2000 14:34:18.000,92221.931655
13 Feb 2000 14:35:18.000,93462.185923
13 Feb 2000 14:36:18.000,94791.633503
13 Feb 2000 14:37:18.000,96213.006477
13 Feb 2000 14:38:18.000,97729.273862
13 Feb 2000 14:39:18.000,99343.656063
13 Feb 2000 14:40:18.000,101059.641044
13 Feb 2000 14:41:18.000,102881.002336
13 Feb 2000 14:42:18.000,104811.819004
13 Feb 2000 14:43:18.000,106856.498043
13 Feb 2000 14:44:18.000,109019.799186
13 Feb 2000 14:45:18.000,111306.862670
13 Feb 2000 14:46:18.000,113723.240218
13 Feb 2000 14:47:18.000,116274.929662
13 Feb 2000 14:48:18.000,118968.413793
13 Feb 2000 14:49:18.000,121810.703857
13 Feb 2000 14:50:18.000,124809.388555
13 Feb 2000 14:51:18.000,127972.689176
13 Feb 2000 14:52:18.000,131309.522018
13 Feb 2000 14:53:18.000,134829.568991
13 Feb 2000 14:54:18.000,138543.357855
13 Feb 2000 14:55:18.000,142462.353816
13 Feb 2000 14:56:18.000,146599.064108
13 Feb 2000 14:57:18.000,150967.158376
13 Feb 2000 14:58:18.000,155581.607219
13 Feb 2000 14:59:18.000,160458.842964
13 Feb 2000 15:00:18.000,165616.946609
13 Feb 2000 15:01:18.000,171075.866764
13 Feb 2000 15:02:18.000,176857.677303
13 Feb 2000 15:03:18.000,182986.882597
13 Feb 2000 15:04:18.000,189490.781706
13 Feb 2000 15:05:18.000,196399.905988
13 Feb 2000 15:06:18.000,203748.549644
13 Feb 2000 15:07:18.000,211575.635036
13 Feb 2000 15:08:18.000,219924.405196
13 Feb 2000 15:09:18.000,228845.639235
13 Feb 2000 15:10:18.000,238396.768671
13 Feb 2000 15:11:18.000,248644.524202
13 Feb 2000 15:12:18.000,259666.895633
13 Feb 2000 15:13:18.000,271555.920185
13 Feb 2000 15:14:18.000,284421.543603
13 Feb 2000 15:15:18.000,298396.894566
13 Feb 2000 15:16:18.000,313645.945278
13 Feb 2000 15:17:18.000,330374.518236
13 Feb 2000 15:18:18.000,348847.689885
13 Feb 2000 15:19:18.000,369417.836797
13 Feb 2000 15:20:18.000,392572.027552
13 Feb 2000 15:21:18.000,419021.144850
13 Feb 2000 15:22:18.000,449885.584951
13 Feb 2000 15:23:18.000,487154.855977
13 Feb 2000 15:24:18.000,535223.343847
13 Feb 2000 15:25:18.000,613804.110146
13 Feb 2000 15:26:18.000,696515.154770
13 Feb 2000 15:27:18.000,729344.261193
13 Feb 2000 15:28:18.000,744347.345698
13 Feb 2000 15:29:18.000,749312.798819
13 Feb 2000 15:30:18.000,746421.825313
13 Feb 2000 15:31:18.000,739252.473990
13 Feb 2000 15:31:50.880,734171.622843
13 Feb 2000 21:20:01.000,734289.532818
13 Feb 2000 21:21:00.000,741755.743251
13 Feb 2000 21:22:00.000,747078.458622
13 Feb 2000 21:23:00.000,749256.626971
13 Feb 2000 21:24:00.000,746213.433178
13 Feb 2000 21:25:00.000,737677.776264
13 Feb 2000 21:26:00.000,719237.063133
13 Feb 2000 21:27:00.000,685655.252679
13 Feb 2000 21:28:00.000,608666.526263
13 Feb 2000 21:29:00.000,543408.747335
13 Feb 2000 21:30:00.000,501053.829851
13 Feb 2000 21:31:00.000,467613.980038
13 Feb 2000 21:32:00.000,439575.652788
13 Feb 2000 21:33:00.000,415307.977113
13 Feb 2000 21:34:00.000,393879.688615
13 Feb 2000 21:35:00.000,374694.452827
13 Feb 2000 21:36:00.000,357340.976907
13 Feb 2000 21:37:00.000,341520.314553
13 Feb 2000 21:38:00.000,327006.626976
13 Feb 2000 21:39:00.000,313623.348755
13 Feb 2000 21:40:00.000,301230.445226
13 Feb 2000 21:41:00.000,289713.243419
13 Feb 2000 21:42:00.000,278976.952413
13 Feb 2000 21:43:00.000,268942.110625
13 Feb 2000 21:44:00.000,259541.084172
13 Feb 2000 21:45:00.000,250715.847297
13 Feb 2000 21:46:00.000,242416.242059
13 Feb 2000 21:47:00.000,234598.405500
13 Feb 2000 21:48:00.000,227223.844814
13 Feb 2000 21:49:00.000,220258.591117
13 Feb 2000 21:50:00.000,213672.345489
13 Feb 2000 21:51:00.000,207438.106930
13 Feb 2000 21:52:00.000,201531.638637
13 Feb 2000 21:53:00.000,195931.178253
13 Feb 2000 21:54:00.000,190617.022573
13 Feb 2000 21:55:00.000,185571.309149
13 Feb 2000 21:56:00.000,180777.796480
13 Feb 2000 21:57:00.000,176221.677244
13 Feb 2000 21:58:00.000,171889.418511
13 Feb 2000 21:59:00.000,167768.624509
13 Feb 2000 22:00:00.000,163847.917798
13 Feb 2000 22:01:00.000,160116.836328
13 Feb 2000 22:02:00.000,156565.743574
13 Feb 2000 22:03:00.000,153185.749878
13 Feb 2000 22:04:00.000,149968.643399
13 Feb 2000 22:05:00.000,146906.829167
13 Feb 2000 22:06:00.000,143993.275282
13 Feb 2000 22:07:00.000,141221.465118
13 Feb 2000 22:08:00.000,138585.354881
13 Feb 2000 22:09:00.000,136079.335751
13 Feb 2000 22:10:00.000,133698.200139
13 Feb 2000 22:11:00.000,131437.111340
13 Feb 2000 22:12:00.000,129291.576545
13 Feb 2000 22:13:00.000,127257.422425
13 Feb 2000 22:14:00.000,125330.773257
13 Feb 2000 22:15:00.000,123508.031283
13 Feb 2000 22:16:00.000,121785.858994
13 Feb 2000 22:17:00.000,120161.163135
13 Feb 2000 22:18:00.000,118631.080344
13 Feb 2000 22:19:00.000,117192.964233
13 Feb 2000 22:20:00.000,115844.373729
13 Feb 2000 22:21:00.000,114583.062607
13 Feb 2000 22:22:00.000,113406.970144
13 Feb 2000 22:23:00.000,112314.212661
13 Feb 2000 22:24:00.000,111303.076115
13 Feb 2000 22:25:00.000,110372.009373
13 Feb 2000 22:26:00.000,109519.618453
13 Feb 2000 22:27:00.000,108744.661331
13 Feb 2000 22:28:00.000,108046.043549
13 Feb 2000 22:29:00.000,107422.814420
13 Feb 2000 22:30:00.000,106874.163884
13 Feb 2000 22:31:00.000,106399.419929
13 Feb 2000 22:32:00.000,105998.046639
13 Feb 2000 22:33:00.000,105669.642736
13 Feb 2000 22:34:00.000,105413.940692
13 Feb 2000 22:35:00.000,105230.806437
13 Feb 2000 22:36:00.000,105120.239529
13 Feb 2000 22:37:00.000,105082.373914
13 Feb 2000 22:38:00.000,105117.479195
13 Feb 2000 22:39:00.000,105225.962527
13 Feb 2000 22:40:00.000,105408.371022
13 Feb 2000 22:41:00.000,105665.394776
13 Feb 2000 22:42:00.000,105997.870540
13 Feb 2000 22:43:00.000,106406.786002
13 Feb 2000 22:44:00.000,106893.284817
13 Feb 2000 22:45:00.000,107458.672333
13 Feb 2000 22:46:00.000,108104.422105
13 Feb 2000 22:47:00.000,108832.183323
13 Feb 2000 22:48:00.000,109643.789075
13 Feb 2000 22:49:00.000,110541.265666
13 Feb 2000 22:50:00.000,111526.843012
13 Feb 2000 22:51:00.000,112602.966238
13 Feb 2000 22:52:00.000,113772.308559
13 Feb 2000 22:53:00.000,115037.785662
13 Feb 2000 22:54:00.000,116402.571661
13 Feb 2000 22:55:00.000,117870.116844
13 Feb 2000 22:56:00.000,119444.167439
13 Feb 2000 22:57:00.000,121128.787526
13 Feb 2000 22:58:00.000,122928.383577
13 Feb 2000 22:59:00.000,124847.731672
13 Feb 2000 23:00:00.000,126892.007988
13 Feb 2000 23:01:00.000,129066.822833
13 Feb 2000 23:02:00.000,131378.258756
13 Feb 2000 23:03:00.000,133832.913360
13 Feb 2000 23:04:00.000,136437.947392
13 Feb 2000 23:05:00.000,139201.138925
13 Feb 2000 23:06:00.000,142130.944739
13 Feb 2000 23:07:00.000,145236.569553
13 Feb 2000 23:08:00.000,148528.045069
13 Feb 2000 23:09:00.000,152016.319817
13 Feb 2000 23:10:00.000,155713.362036
13 Feb 2000 23:11:00.000,159632.277840
13 Feb 2000 23:12:00.000,163787.447392
13 Feb 2000 23:13:00.000,168194.682647
13 Feb 2000 23:14:00.000,172871.410898
13 Feb 2000 23:15:00.000,177836.889423
13 Feb 2000 23:16:00.000,183112.457911
13 Feb 2000 23:17:00.000,188721.837221
13 Feb 2000 23:18:00.000,194691.485262
13 Feb 2000 23:19:00.000,201051.024014
13 Feb 2000 23:20:00.000,207833.756087
13 Feb 2000 23:21:00.000,215077.082632
13 Feb 2000 23:22:00.000,222823.868550
13 Feb 2000 23:23:00.000,231122.995696
13 Feb 2000 23:24:00.000,240030.487263
13 Feb 2000 23:25:00.000,249611.214285
13 Feb 2000 23:26:00.000,259940.915714
13 Feb 2000 23:27:00.000,271108.860877
13 Feb 2000 23:28:00.000,283221.375771
13 Feb 2000 23:29:00.000,296407.136091
13 Feb 2000 23:30:00.000,310823.745142
13 Feb 2000 23:31:00.000,326668.401784
13 Feb 2000 23:32:00.000,344193.565850
13 Feb 2000 23:33:00.000,363730.977796
13 Feb 2000 23:34:00.000,385735.167707
13 Feb 2000 23:35:00.000,410858.554159
13 Feb 2000 23:36:00.000,440105.655778
13 Feb 2000 23:37:00.000,475194.349109
13 Feb 2000 23:38:00.000,519648.589823
13 Feb 2000 23:39:00.000,584756.986642
13 Feb 2000 23:40:00.000,682673.910180
13 Feb 2000 23:41:00.000,722165.760598
13 Feb 2000 23:42:00.000,741406.148867
13 Feb 2000 23:43:00.000,746942.526580
13 Feb 2000 23:44:00.000,745652.876376
13 Feb 2000 23:45:00.000,738470.695222
13 Feb 2000 23:45:36.239,732653.483201
14 Feb 2000 04:17:13.247,800787.936219
14 Feb 2000 04:18:13.000,836502.580538
14 Feb 2000 04:19:13.000,839151.275379
14 Feb 2000 04:20:13.000,757965.232602
14 Feb 2000 04:21:13.000,737474.518653
14 Feb 2000 04:22:13.000,708341.933083
14 Feb 2000 04:23:13.000,648767.052276
14 Feb 2000 04:24:13.000,549134.036669
14 Feb 2000 04:25:13.000,496700.701464
14 Feb 2000 04:26:13.000,457499.747406
14 Feb 2000 04:27:13.000,425673.065954
14 Feb 2000 04:28:13.000,398789.406831
14 Feb 2000 04:29:13.000,375532.754901
14 Feb 2000 04:30:13.000,355087.422633
14 Feb 2000 04:31:13.000,336903.279973
14 Feb 2000 04:32:13.000,320586.966680
14 Feb 2000 04:33:13.000,305844.963907
14 Feb 2000 04:34:13.000,292451.918982
14 Feb 2000 04:35:13.000,280228.640958
14 Feb 2000 04:36:13.000,269030.937047
14 Feb 2000 04:37:13.000,258740.330931
14 Feb 2000 04:38:13.000,249258.558026
14 Feb 2000 04:39:13.000,240502.250148
14 Feb 2000 04:40:13.000,232400.860892
14 Feb 2000 04:41:13.000,224893.600647
14 Feb 2000 04:42:13.000,217928.369861
14 Feb 2000 04:43:13.000,211459.309718
14 Feb 2000 04:44:13.000,205446.013947
14 Feb 2000 04:45:13.000,199853.901731
14 Feb 2000 04:46:13.000,194651.685028
14 Feb 2000 04:47:13.000,189811.788205
14 Feb 2000 04:48:13.000,185309.670191
14 Feb 2000 04:49:13.000,181123.429420
14 Feb 2000 04:50:13.000,177233.473953
14 Feb 2000 04:51:13.000,173622.244503
14 Feb 2000 04:52:13.000,170273.980174
14 Feb 2000 04:53:13.000,167174.519641
14 Feb 2000 04:54:13.000,164311.131456
14 Feb 2000 04:55:13.000,161672.368720
14 Feb 2000 04:56:13.000,159247.944315
14 Feb 2000 04:57:13.000,157028.623284
14 Feb 2000 04:58:13.000,155006.130094
14 Feb 2000 04:59:13.000,153173.068444
14 Feb 2000 05:00:13.000,151522.852031
14 Feb 2000 05:01:13.000,150049.644727
14 Feb 2000 05:02:13.000,148748.309077
14 Feb 2000 05:03:13.000,147614.362156
14 Feb 2000 05:04:13.000,146643.937820
14 Feb 2000 05:05:13.000,145833.754834
14 Feb 2000 05:06:13.000,145181.090325
14 Feb 2000 05:07:13.000,144683.758018
14 Feb 2000 05:08:13.000,144340.090917
14 Feb 2000 05:09:13.000,144148.928227
14 Feb 2000 05:10:13.000,144109.606270
14 Feb 2000 05:11:13.000,144221.953226
14 Feb 2000 05:12:13.000,144486.287555
14 Feb 2000 05:13:13.000,144903.420304
14 Feb 2000 05:14:13.000,145474.661028
14 Feb 2000 05:15:13.000,146201.827725
14 Feb 2000 05:16:13.000,147087.260601
14 Feb 2000 05:17:13.000,148133.840265
14 Feb 2000 05:18:13.000,149345.010268
14 Feb 2000 05:19:13.000,150724.804718
14 Feb 2000 05:20:13.000,152277.881112
14 Feb 2000 05:21:13.000,154009.559146
14 Feb 2000 05:22:13.000,155925.866231
14 Feb 2000 05:23:13.000,158033.590299
14 Feb 2000 05:24:13.000,160340.341272
14 Feb 2000 05:25:13.000,162854.622058
14 Feb 2000 05:26:13.000,165585.910855
14 Feb 2000 05:27:13.000,168544.756305
14 Feb 2000 05:28:13.000,171742.887885
14 Feb 2000 05:29:13.000,175193.344000
14 Feb 2000 05:30:13.000,178910.621324
14 Feb 2000 05:31:13.000,182910.849057
14 Feb 2000 05:32:13.000,187211.993602
14 Feb 2000 05:33:13.000,191834.099567
14 Feb 2000 05:34:13.000,196799.575447
14 Feb 2000 05:35:13.000,202133.533972
14 Feb 2000 05:36:13.000,207864.200512
14 Feb 2000 05:37:13.000,214023.207955
14 Feb 2000 05:38:13.000,220646.653221
14 Feb 2000 05:39:13.000,227775.728260
14 Feb 2000 05:40:13.000,235457.269798
14 Feb 2000 05:41:13.000,243745.162755
14 Feb 2000 05:42:13.000,252701.796850
14 Feb 2000 05:43:13.000,262399.884027
14 Feb 2000 05:44:13.000,272925.241903
14 Feb 2000 05:45:13.000,284379.630475
14 Feb 2000 05:46:13.000,296886.054909
14 Feb 2000 05:47:13.000,310594.481763
14 Feb 2000 05:48:13.000,325691.831271
14 Feb 2000 05:49:13.000,342415.290680
14 Feb 2000 05:50:13.000,361074.760072
14 Feb 2000 05:51:13.000,382090.199482
14 Feb 2000 05:52:13.000,406055.482372
14 Feb 2000 05:53:13.000,433865.953773
14 Feb 2000 05:54:13.000,467003.370610
14 Feb 2000 05:55:13.000,508329.892210
14 Feb 2000 05:56:13.000,565533.759605
14 Feb 2000 05:57:13.000,667656.593593
14 Feb 2000 05:58:13.000,716774.458523
14 Feb 2000 05:59:13.000,739047.329974
14 Feb 2000 06:00:13.000,748169.559580
14 Feb 2000 06:01:13.000,748488.890159
14 Feb 2000 06:02:13.000,742441.342755
14 Feb 2000 06:03:02.444,734471.594074
14 Feb 2000 10:05:17.530,733532.584946
14 Feb 2000 10:06:17.000,743793.313031
14 Feb 2000 10:07:17.000,748200.947400
14 Feb 2000 10:08:17.000,743855.063373
14 Feb 2000 10:09:17.000,725764.868553
14 Feb 2000 10:10:17.000,680510.080971
14 Feb 2000 10:11:17.000,569540.015521
14 Feb 2000 10:12:17.000,503635.667508
14 Feb 2000 10:13:17.000,457631.986343
14 Feb 2000 10:14:17.000,421241.755073
14 Feb 2000 10:15:17.000,390946.728128
14 Feb 2000 10:16:17.000,364985.221996
14 Feb 2000 10:17:17.000,342313.116670
14 Feb 2000 10:18:17.000,322246.197354
14 Feb 2000 10:19:17.000,304306.474964
14 Feb 2000 10:20:17.000,288142.563650
14 Feb 2000 10:21:17.000,273486.647533
14 Feb 2000 10:22:17.000,260129.441357
14 Feb 2000 10:23:17.000,247903.030973
14 Feb 2000 10:24:17.000,236670.523836
14 Feb 2000 10:25:17.000,226318.625569
14 Feb 2000 10:26:17.000,216752.257413
14 Feb 2000 10:27:17.000,207890.587407
14 Feb 2000 10:28:17.000,199664.422145
14 Feb 2000 10:29:17.000,192014.543699
14 Feb 2000 10:30:17.000,184889.220433
14 Feb 2000 10:31:17.000,178243.214802
14 Feb 2000 10:32:17.000,172036.748017
14 Feb 2000 10:33:17.000,166234.667891
14 Feb 2000 10:34:17.000,160805.773064
14 Feb 2000 10:35:17.000,155722.258804
14 Feb 2000 10:36:17.000,150959.258647
14 Feb 2000 10:37:17.000,146494.462411
14 Feb 2000 10:38:17.000,142307.795506
14 Feb 2000 10:39:17.000,138381.148056
14 Feb 2000 10:40:17.000,134698.144805
14 Feb 2000 10:41:17.000,131243.948474
14 Feb 2000 10:42:17.000,128005.091047
14 Feb 2000 10:43:17.000,124969.328349
14 Feb 2000 10:44:17.000,122125.514089
14 Feb 2000 10:45:17.000,119463.490511
14 Feb 2000 10:46:17.000,116973.993107
14 Feb 2000 10:47:17.000,114648.567215
14 Feb 2000 10:48:17.000,112479.495114
14 Feb 2000 10:49:17.000,110459.731749
14 Feb 2000 10:50:17.000,108582.848357
14 Feb 2000 10:51:17.000,106842.982733
14 Feb 2000 10:52:17.000,105234.795244
14 Feb 2000 10:53:17.000,103753.430101
14 Feb 2000 10:54:17.000,102394.481114
14 Feb 2000 10:55:17.000,101153.961441
14 Feb 2000 10:56:17.000,100028.276862
14 Feb 2000 10:57:17.000,99014.202401
14 Feb 2000 10:58:17.000,98108.861575
14 Feb 2000 10:59:17.000,97309.708438
14 Feb 2000 11:00:17.000,96614.511922
14 Feb 2000 11:01:17.000,96021.342212
14 Feb 2000 11:02:17.000,95528.559302
14 Feb 2000 11:03:17.000,95134.803279
14 Feb 2000 11:04:17.000,94838.986356
14 Feb 2000 11:05:17.000,94640.286547
14 Feb 2000 11:06:17.000,94538.142878
14 Feb 2000 11:07:17.000,94532.252192
14 Feb 2000 11:08:17.000,94622.567276
14 Feb 2000 11:09:17.000,94809.296549
14 Feb 2000 11:10:17.000,95092.905208
14 Feb 2000 11:11:17.000,95474.117687
14 Feb 2000 11:12:17.000,95953.921786
14 Feb 2000 11:13:17.000,96533.574182
14 Feb 2000 11:14:17.000,97214.607643
14 Feb 2000 11:15:17.000,97998.839888
14 Feb 2000 11:16:17.000,98888.384193
14 Feb 2000 11:17:17.000,99885.661987
14 Feb 2000 11:18:17.000,100993.417474
14 Feb 2000 11:19:17.000,102214.734530
14 Feb 2000 11:20:17.000,103553.056106
14 Feb 2000 11:21:17.000,105012.206246
14 Feb 2000 11:22:17.000,106596.415309
14 Feb 2000 11:23:17.000,108310.348440
14 Feb 2000 11:24:17.000,110159.137854
14 Feb 2000 11:25:17.000,112148.419451
14 Feb 2000 11:26:17.000,114284.374179
14 Feb 2000 11:27:17.000,116573.775014
14 Feb 2000 11:28:17.000,119024.040072
14 Feb 2000 11:29:17.000,121643.293023
14 Feb 2000 11:30:17.000,124440.431817
14 Feb 2000 11:31:17.000,127425.206925
14 Feb 2000 11:32:17.000,130608.310813
14 Feb 2000 11:33:17.000,134001.480438
14 Feb 2000 11:34:17.000,137617.615058
14 Feb 2000 11:35:17.000,141470.912125
14 Feb 2000 11:36:17.000,145577.024564
14 Feb 2000 11:37:17.000,149953.243740
14 Feb 2000 11:38:17.000,154618.713169
14 Feb 2000 11:39:17.000,159594.679278
14 Feb 2000 11:40:17.000,164904.787769
14 Feb 2000 11:41:17.000,170575.435397
14 Feb 2000 11:42:17.000,176636.190819
14 Feb 2000 11:43:17.000,183120.301643
14 Feb 2000 11:44:17.000,190065.310412
14 Feb 2000 11:45:17.000,197513.809618
14 Feb 2000 11:46:17.000,205514.376968
14 Feb 2000 11:47:17.000,214122.722095
14 Feb 2000 11:48:17.000,223403.207406
14 Feb 2000 11:49:17.000,233430.795418
14 Feb 2000 11:50:17.000,244293.481240
14 Feb 2000 11:51:17.000,256095.639984
14 Feb 2000 11:52:17.000,268962.557674
14 Feb 2000 11:53:17.000,283046.769908
14 Feb 2000 11:54:17.000,298537.161164
14 Feb 2000 11:55:17.000,315672.320918
14 Feb 2000 11:56:17.000,334761.427567
14 Feb 2000 11:57:17.000,356218.709589
14 Feb 2000 11:58:17.000,380622.481524
14 Feb 2000 11:59:17.000,408827.937009
14 Feb 2000 12:00:17.000,442208.903323
14 Feb 2000 12:01:17.000,483282.295653
14 Feb 2000 12:02:17.000,537978.974699
14 Feb 2000 12:03:17.000,642300.309029
14 Feb 2000 12:04:17.000,710355.908563
14 Feb 2000 12:05:17.000,738320.559518
14 Feb 2000 12:06:17.000,748090.018062
14 Feb 2000 12:07:17.000,747503.104694
14 Feb 2000 12:08:17.000,739447.232229
14 Feb 2000 12:08:46.632,734121.439786
14 Feb 2000 17:10:55.494,734152.051397
14 Feb 2000 17:11:55.000,740634.769916
14 Feb 2000 17:12:55.000,745535.151094
14 Feb 2000 17:13:55.000,748266.548018
14 Feb 2000 17:14:55.000,748206.764413
14 Feb 2000 17:15:55.000,744654.808218
14 Feb 2000 17:16:55.000,736741.405760
14 Feb 2000 17:17:55.000,721594.292529
14 Feb 2000 17:18:55.000,697941.544182
14 Feb 2000 17:19:55.000,658722.576658
14 Feb 2000 17:20:55.000,584354.205665
14 Feb 2000 17:21:55.000,539508.728205
14 Feb 2000 17:22:55.000,506343.789788
14 Feb 2000 17:23:55.000,479204.422591
14 Feb 2000 17:24:55.000,456017.118379
14 Feb 2000 17:25:55.000,435707.226100
14 Feb 2000 17:26:55.000,417623.037377
14 Feb 2000 17:27:55.000,401330.561310
14 Feb 2000 17:28:55.000,386522.015959
14 Feb 2000 17:29:55.000,372968.965655
14 Feb 2000 17:30:55.000,360495.911957
14 Feb 2000 17:31:55.000,348964.321675
14 Feb 2000 17:32:55.000,338262.425071
14 Feb 2000 17:33:55.000,328298.010638
14 Feb 2000 17:34:55.000,318994.946049
14 Feb 2000 17:35:55.000,310288.714370
14 Feb 2000 17:36:55.000,302123.923745
14 Feb 2000 17:37:55.000,294452.994049
14 Feb 2000 17:38:55.000,287234.697282
