"Time (UTCG)","POLLEO Area (km^2)"
15 Feb 2000 06:31:04.000,2984.551279
15 Feb 2000 06:32:04.000,2231.317489
15 Feb 2000 06:33:04.000,2040.090895
15 Feb 2000 06:34:04.000,2342.683207
15 Feb 2000 06:35:04.000,3243.397803
15 Feb 2000 06:36:04.000,5051.791854
15 Feb 2000 06:37:04.000,8422.085569
15 Feb 2000 06:38:04.000,14833.605038
15 Feb 2000 06:38:53.466,25367.476800
15 Feb 2000 08:14:38.317,25054.820093
15 Feb 2000 08:15:38.000,12408.163452
15 Feb 2000 08:16:38.000,6538.031457
15 Feb 2000 08:17:38.000,3483.623723
15 Feb 2000 08:18:38.000,1870.702775
15 Feb 2000 08:19:38.000,1065.116610
15 Feb 2000 08:20:38.000,736.708102
15 Feb 2000 08:21:38.000,732.008727
15 Feb 2000 08:22:38.000,1047.869167
15 Feb 2000 08:23:38.000,1830.079196
15 Feb 2000 08:24:38.000,3394.977890
15 Feb 2000 08:25:38.000,6344.165670
15 Feb 2000 08:26:38.000,11955.497782
15 Feb 2000 08:27:38.000,23839.840123
15 Feb 2000 08:27:42.941,25406.977072
15 Feb 2000 10:04:56.806,25261.112248
15 Feb 2000 10:05:56.000,14005.625625
15 Feb 2000 10:06:56.000,8432.624460
15 Feb 2000 10:07:56.000,5426.284867
15 Feb 2000 10:08:56.000,3802.962804
15 Feb 2000 10:09:56.000,3027.074846
15 Feb 2000 10:10:56.000,2857.513710
15 Feb 2000 10:11:56.000,3241.641573
15 Feb 2000 10:12:56.000,4296.238292
15 Feb 2000 10:13:56.000,6350.148198
15 Feb 2000 10:14:56.000,10106.876998
15 Feb 2000 10:15:56.000,17205.813339
15 Feb 2000 10:16:33.801,25393.157348
15 Feb 2000 11:55:20.712,25382.545694
15 Feb 2000 11:56:20.000,14290.677675
15 Feb 2000 11:57:20.000,8762.465943
15 Feb 2000 11:58:20.000,5765.981116
15 Feb 2000 11:59:20.000,4148.798882
15 Feb 2000 12:00:20.000,3391.076541
15 Feb 2000 12:01:20.000,3265.025096
15 Feb 2000 12:02:20.000,3733.773766
15 Feb 2000 12:03:20.000,4938.067383
15 Feb 2000 12:04:20.000,7253.208702
15 Feb 2000 12:05:20.000,11494.454675
15 Feb 2000 12:06:20.000,19662.006712
15 Feb 2000 12:06:44.296,25290.520769
15 Feb 2000 13:44:21.552,25408.353730
15 Feb 2000 13:45:21.000,12869.323252
15 Feb 2000 13:46:21.000,6938.655765
15 Feb 2000 13:47:21.000,3816.460564
15 Feb 2000 13:48:21.000,2145.280406
15 Feb 2000 13:49:21.000,1297.294468
15 Feb 2000 13:50:21.000,948.367486
15 Feb 2000 13:51:21.000,951.969087
15 Feb 2000 13:52:21.000,1310.555135
15 Feb 2000 13:53:21.000,2176.968546
15 Feb 2000 13:54:21.000,3887.426694
15 Feb 2000 13:55:21.000,7099.009422
15 Feb 2000 13:56:21.000,13258.002376
15 Feb 2000 13:57:16.008,25089.651447
15 Feb 2000 15:33:03.216,25379.741867
15 Feb 2000 15:34:03.000,12940.893154
15 Feb 2000 15:35:03.000,7096.813162
15 Feb 2000 15:36:03.000,4022.806024
15 Feb 2000 15:37:03.000,2384.300729
15 Feb 2000 15:38:03.000,1568.259572
15 Feb 2000 15:39:03.000,1269.616529
15 Feb 2000 15:40:03.000,1370.537380
15 Feb 2000 15:41:03.000,1912.986274
15 Feb 2000 15:42:03.000,3108.662208
15 Feb 2000 15:43:03.000,5407.045264
15 Feb 2000 15:44:03.000,9737.559762
15 Feb 2000 15:45:03.000,18414.128654
15 Feb 2000 15:45:28.313,24941.757352
16 Feb 2000 05:15:08.218,24991.789368
16 Feb 2000 05:16:08.000,17026.905133
16 Feb 2000 05:17:08.000,13064.774078
16 Feb 2000 05:18:08.000,11239.495817
16 Feb 2000 05:19:08.000,10903.126211
16 Feb 2000 05:20:08.000,11945.642690
16 Feb 2000 05:21:08.000,14704.451471
16 Feb 2000 05:22:08.000,20259.106089
16 Feb 2000 05:22:39.888,25293.586375
16 Feb 2000 06:59:45.452,24965.307282
16 Feb 2000 07:00:45.000,12314.867245
16 Feb 2000 07:01:45.000,6453.565037
16 Feb 2000 07:02:45.000,3418.371153
16 Feb 2000 07:03:45.000,1825.202221
16 Feb 2000 07:04:45.000,1036.955657
16 Feb 2000 07:05:45.000,723.354076
16 Feb 2000 07:06:45.000,734.185969
16 Feb 2000 07:07:45.000,1074.156572
16 Feb 2000 07:08:45.000,1901.980894
16 Feb 2000 07:09:45.000,3556.049406
16 Feb 2000 07:10:45.000,6684.941697
16 Feb 2000 07:11:45.000,12696.047636
16 Feb 2000 07:12:43.849,25392.805738
16 Feb 2000 08:48:49.016,25146.296763
16 Feb 2000 08:49:49.000,12972.320067
16 Feb 2000 08:50:49.000,7228.580306
16 Feb 2000 08:51:49.000,4184.714640
16 Feb 2000 08:52:49.000,2548.753970
16 Feb 2000 08:53:49.000,1726.328045
16 Feb 2000 08:54:49.000,1422.750863
16 Feb 2000 08:55:49.000,1524.192830
16 Feb 2000 08:56:49.000,2067.922762
16 Feb 2000 08:57:49.000,3249.593980
16 Feb 2000 08:58:49.000,5483.324163
16 Feb 2000 08:59:49.000,9610.181997
16 Feb 2000 09:00:49.000,17639.949248
16 Feb 2000 09:01:20.880,25407.672648
16 Feb 2000 10:39:30.793,25329.633432
16 Feb 2000 10:40:30.000,14455.005368
16 Feb 2000 10:41:30.000,9001.541563
16 Feb 2000 10:42:30.000,6044.376028
16 Feb 2000 10:43:30.000,4458.718552
16 Feb 2000 10:44:30.000,3741.070480
16 Feb 2000 10:45:30.000,3678.912539
16 Feb 2000 10:46:30.000,4253.957083
16 Feb 2000 10:47:30.000,5634.856226
16 Feb 2000 10:48:30.000,8249.925371
16 Feb 2000 10:49:30.000,13042.824367
16 Feb 2000 10:50:30.000,22460.814168
16 Feb 2000 10:50:41.662,25363.228789
16 Feb 2000 12:29:17.421,25401.972442
16 Feb 2000 12:30:17.000,13669.457462
16 Feb 2000 12:31:17.000,7965.460897
16 Feb 2000 12:32:17.000,4898.512251
16 Feb 2000 12:33:17.000,3233.306095
16 Feb 2000 12:34:17.000,2403.975337
16 Feb 2000 12:35:17.000,2141.120608
16 Feb 2000 12:36:17.000,2359.307301
16 Feb 2000 12:37:17.000,3131.295051
16 Feb 2000 12:38:17.000,4711.115500
16 Feb 2000 12:39:17.000,7639.157665
16 Feb 2000 12:40:17.000,13090.073482
16 Feb 2000 12:41:17.000,24335.282180
16 Feb 2000 12:41:20.013,25208.558886
16 Feb 2000 14:17:57.982,25400.645643
16 Feb 2000 14:18:57.000,12596.661760
16 Feb 2000 14:19:57.000,6569.661051
16 Feb 2000 14:20:57.000,3436.394954
16 Feb 2000 14:21:57.000,1782.630009
16 Feb 2000 14:22:57.000,955.127005
16 Feb 2000 14:23:57.000,608.405738
16 Feb 2000 14:24:57.000,571.941138
16 Feb 2000 14:25:57.000,826.291820
16 Feb 2000 14:26:57.000,1504.104219
16 Feb 2000 14:27:57.000,2904.167341
16 Feb 2000 14:28:57.000,5590.452615
16 Feb 2000 14:29:57.000,10741.776579
16 Feb 2000 14:30:57.000,21567.699378
16 Feb 2000 14:31:08.389,25005.562131
16 Feb 2000 16:07:10.032,25341.201154
16 Feb 2000 16:08:10.000,14569.174949
16 Feb 2000 16:09:10.000,9286.069275
16 Feb 2000 16:10:10.000,6466.014618
16 Feb 2000 16:11:10.000,5024.186206
16 Feb 2000 16:12:10.000,4494.294046
16 Feb 2000 16:13:10.000,4716.717237
16 Feb 2000 16:14:10.000,5760.470007
16 Feb 2000 16:15:10.000,7957.158420
16 Feb 2000 16:16:10.000,12097.055246
16 Feb 2000 16:17:10.000,20178.822336
16 Feb 2000 16:17:31.161,24944.643555
17 Feb 2000 05:46:09.246,24936.567665
17 Feb 2000 05:47:09.000,13578.380316
17 Feb 2000 05:48:09.000,8108.474606
17 Feb 2000 05:49:09.000,5203.730734
17 Feb 2000 05:50:09.000,3674.549191
17 Feb 2000 05:51:09.000,2991.555955
17 Feb 2000 05:52:09.000,2930.372586
17 Feb 2000 05:53:09.000,3469.879429
17 Feb 2000 05:54:09.000,4783.167300
17 Feb 2000 05:55:09.000,7308.688489
17 Feb 2000 05:56:09.000,12008.147602
17 Feb 2000 05:57:09.000,21366.573557
17 Feb 2000 05:57:24.528,25357.021313
17 Feb 2000 07:33:13.305,25032.274603
17 Feb 2000 07:34:13.000,12305.580491
17 Feb 2000 07:35:13.000,6423.816191
17 Feb 2000 07:36:13.000,3374.141110
17 Feb 2000 07:37:13.000,1770.584405
17 Feb 2000 07:38:13.000,973.520315
17 Feb 2000 07:39:13.000,647.658514
17 Feb 2000 07:40:13.000,633.499895
17 Feb 2000 07:41:13.000,922.733863
17 Feb 2000 07:42:13.000,1656.754617
17 Feb 2000 07:43:13.000,3143.174477
17 Feb 2000 07:44:13.000,5961.230917
17 Feb 2000 07:45:13.000,11325.211712
17 Feb 2000 07:46:13.000,22572.090118
17 Feb 2000 07:46:22.192,25403.949597
17 Feb 2000 09:23:19.758,25238.375743
17 Feb 2000 09:24:19.000,13815.792941
17 Feb 2000 09:25:19.000,8197.987962
17 Feb 2000 09:26:19.000,5175.757792
17 Feb 2000 09:27:19.000,3541.860202
17 Feb 2000 09:28:19.000,2747.942837
17 Feb 2000 09:29:19.000,2541.564603
17 Feb 2000 09:30:19.000,2856.939336
17 Feb 2000 09:31:19.000,3792.290503
17 Feb 2000 09:32:19.000,5642.980689
17 Feb 2000 09:33:19.000,9036.398248
17 Feb 2000 09:34:19.000,15385.576086
17 Feb 2000 09:35:07.659,25397.151647
17 Feb 2000 11:13:51.233,25374.999433
17 Feb 2000 11:14:51.000,14332.941974
17 Feb 2000 11:15:51.000,8871.172081
17 Feb 2000 11:16:51.000,5907.530733
17 Feb 2000 11:17:51.000,4313.298107
17 Feb 2000 11:18:51.000,3580.765040
17 Feb 2000 11:19:51.000,3492.097134
17 Feb 2000 11:20:51.000,4021.720551
17 Feb 2000 11:21:51.000,5326.842398
17 Feb 2000 11:22:51.000,7813.650926
17 Feb 2000 11:23:51.000,12371.581634
17 Feb 2000 11:24:51.000,21253.959839
17 Feb 2000 11:25:07.779,25309.047009
17 Feb 2000 13:03:00.355,25408.507034
17 Feb 2000 13:04:00.000,12995.410985
17 Feb 2000 13:05:00.000,7114.006451
17 Feb 2000 13:06:00.000,4002.437988
17 Feb 2000 13:07:00.000,2329.217171
17 Feb 2000 13:08:00.000,1478.790428
17 Feb 2000 13:09:00.000,1137.549601
17 Feb 2000 13:10:00.000,1170.681385
17 Feb 2000 13:11:00.000,1592.737499
17 Feb 2000 13:12:00.000,2571.117244
17 Feb 2000 13:13:00.000,4469.571214
17 Feb 2000 13:14:00.000,8011.585979
17 Feb 2000 13:15:00.000,14842.307071
17 Feb 2000 13:15:45.569,25114.655027
17 Feb 2000 14:51:38.944,25385.025868
17 Feb 2000 14:52:38.000,12830.436697
17 Feb 2000 14:53:38.000,6879.617630
17 Feb 2000 14:54:38.000,3767.682381
17 Feb 2000 14:55:38.000,2115.258067
17 Feb 2000 14:56:38.000,1287.719064
17 Feb 2000 14:57:38.000,960.688975
17 Feb 2000 14:58:38.000,993.657814
17 Feb 2000 14:59:38.000,1402.449018
17 Feb 2000 15:00:38.000,2362.594103
17 Feb 2000 15:01:38.000,4252.161923
17 Feb 2000 15:02:38.000,7823.165087
17 Feb 2000 15:03:38.000,14803.792749
17 Feb 2000 15:04:21.925,24949.147354
17 Feb 2000 16:42:39.205,25247.052075
17 Feb 2000 16:43:39.000,19983.285164
17 Feb 2000 16:44:39.000,17822.233381
17 Feb 2000 16:45:39.000,17851.459530
17 Feb 2000 16:46:39.000,20088.293954
17 Feb 2000 16:47:35.168,25045.282907
18 Feb 2000 04:35:01.084,25031.521512
18 Feb 2000 04:36:01.000,19129.047596
18 Feb 2000 04:37:01.000,16499.877815
18 Feb 2000 04:38:01.000,15988.803412
18 Feb 2000 04:39:01.000,17402.056949
18 Feb 2000 04:40:01.000,21279.489084
18 Feb 2000 04:40:35.385,25258.549335
18 Feb 2000 06:18:34.428,24952.927867
18 Feb 2000 06:19:34.000,12434.865345
18 Feb 2000 06:20:34.000,6610.805797
18 Feb 2000 06:21:34.000,3583.883235
18 Feb 2000 06:22:34.000,1989.170724
18 Feb 2000 06:23:34.000,1199.550041
18 Feb 2000 06:24:34.000,895.307270
18 Feb 2000 06:25:34.000,940.000056
18 Feb 2000 06:26:34.000,1353.495196
18 Feb 2000 06:27:34.000,2313.245004
18 Feb 2000 06:28:34.000,4193.615405
18 Feb 2000 06:29:34.000,7729.673019
18 Feb 2000 06:30:34.000,14585.365457
18 Feb 2000 06:31:21.002,25387.443410
18 Feb 2000 08:07:16.354,25120.957785
18 Feb 2000 08:08:16.000,12826.594694
18 Feb 2000 08:09:16.000,7023.469041
18 Feb 2000 08:10:16.000,3964.840524
18 Feb 2000 08:11:16.000,2327.719125
18 Feb 2000 08:12:16.000,1502.969031
18 Feb 2000 08:13:16.000,1183.580218
18 Feb 2000 08:14:16.000,1242.553209
18 Feb 2000 08:15:16.000,1702.861103
18 Feb 2000 08:16:16.000,2740.566374
18 Feb 2000 08:17:16.000,4731.033218
18 Feb 2000 08:18:16.000,8420.130481
18 Feb 2000 08:19:16.000,15513.231989
18 Feb 2000 08:19:59.091,25408.066981
18 Feb 2000 09:57:55.239,25313.110097
18 Feb 2000 09:58:55.000,14308.507845
18 Feb 2000 09:59:55.000,8868.225950
18 Feb 2000 10:00:55.000,5919.505957
18 Feb 2000 10:01:55.000,4337.001844
18 Feb 2000 10:02:55.000,3615.579830
18 Feb 2000 10:03:55.000,3540.031731
18 Feb 2000 10:04:55.000,4087.851628
18 Feb 2000 10:05:55.000,5420.325510
18 Feb 2000 10:06:55.000,7950.416788
18 Feb 2000 10:07:55.000,12582.570045
18 Feb 2000 10:08:55.000,21620.404830
18 Feb 2000 10:09:10.392,25373.389495
18 Feb 2000 11:47:52.741,25399.065333
18 Feb 2000 11:48:52.000,13891.405178
18 Feb 2000 11:49:52.000,8223.419951
18 Feb 2000 11:50:52.000,5166.913760
18 Feb 2000 11:51:52.000,3507.677279
18 Feb 2000 11:52:52.000,2691.984118
18 Feb 2000 11:53:52.000,2461.896054
18 Feb 2000 11:54:52.000,2745.390830
18 Feb 2000 11:55:52.000,3633.248163
18 Feb 2000 11:56:52.000,5410.282731
18 Feb 2000 11:57:52.000,8684.039980
18 Feb 2000 11:58:52.000,14815.858356
18 Feb 2000 11:59:43.449,25232.012812
18 Feb 2000 13:36:37.086,25404.723467
18 Feb 2000 13:37:37.000,12518.389386
18 Feb 2000 13:38:37.000,6559.244773
18 Feb 2000 13:39:37.000,3452.673177
18 Feb 2000 13:40:37.000,1809.422003
18 Feb 2000 13:41:37.000,985.669589
18 Feb 2000 13:42:37.000,641.354712
18 Feb 2000 13:43:37.000,610.525758
18 Feb 2000 13:44:37.000,877.373378
18 Feb 2000 13:45:37.000,1577.031309
18 Feb 2000 13:46:37.000,3011.918884
18 Feb 2000 13:47:37.000,5754.851515
18 Feb 2000 13:48:37.000,11009.368365
18 Feb 2000 13:49:37.000,22087.208092
18 Feb 2000 13:49:46.621,25025.464673
18 Feb 2000 15:25:37.166,25355.007656
18 Feb 2000 15:26:37.000,13960.787583
18 Feb 2000 15:27:37.000,8440.714854
18 Feb 2000 15:28:37.000,5493.139400
18 Feb 2000 15:29:37.000,3936.414944
18 Feb 2000 15:30:37.000,3244.696806
18 Feb 2000 15:31:37.000,3197.989242
18 Feb 2000 15:32:37.000,3782.888917
18 Feb 2000 15:33:37.000,5188.498424
18 Feb 2000 15:34:37.000,7891.466907
18 Feb 2000 15:35:37.000,12960.627290
18 Feb 2000 15:36:37.000,23313.569685
18 Feb 2000 15:36:43.014,24937.598242
19 Feb 2000 05:05:19.560,24942.409469
19 Feb 2000 05:06:19.000,14214.040893
19 Feb 2000 05:07:19.000,8931.079788
19 Feb 2000 05:08:19.000,6122.314053
19 Feb 2000 05:09:19.000,4681.639844
19 Feb 2000 05:10:19.000,4131.615477
19 Feb 2000 05:11:19.000,4300.761467
19 Feb 2000 05:12:19.000,5238.990649
19 Feb 2000 05:13:19.000,7238.879758
19 Feb 2000 05:14:19.000,10993.352347
19 Feb 2000 05:15:19.000,18174.178550
19 Feb 2000 05:15:52.557,25344.834784
19 Feb 2000 06:51:50.882,25009.806344
19 Feb 2000 06:52:50.000,12319.888310
19 Feb 2000 06:53:50.000,6394.605996
19 Feb 2000 06:54:50.000,3331.211447
19 Feb 2000 06:55:50.000,1724.921297
19 Feb 2000 06:56:50.000,928.796499
19 Feb 2000 06:57:50.000,602.789973
19 Feb 2000 06:58:50.000,582.961676
19 Feb 2000 06:59:50.000,857.589807
19 Feb 2000 07:00:50.000,1565.775208
19 Feb 2000 07:01:50.000,3011.109034
19 Feb 2000 07:02:50.000,5762.404640
19 Feb 2000 07:03:50.000,11004.463854
19 Feb 2000 07:04:50.000,21951.275659
19 Feb 2000 07:05:01.354,25402.857211
19 Feb 2000 08:41:43.062,25213.771165
19 Feb 2000 08:42:43.000,13528.170990
19 Feb 2000 08:43:43.000,7903.923020
19 Feb 2000 08:44:43.000,4887.000160
19 Feb 2000 08:45:43.000,3256.255442
19 Feb 2000 08:46:43.000,2454.187833
19 Feb 2000 08:47:43.000,2218.728885
19 Feb 2000 08:48:43.000,2472.216342
19 Feb 2000 08:49:43.000,3296.230024
19 Feb 2000 08:50:43.000,4956.577717
19 Feb 2000 08:51:43.000,8014.690539
19 Feb 2000 08:52:43.000,13696.887446
19 Feb 2000 08:53:42.715,25401.785890
19 Feb 2000 10:32:20.314,25364.641964
19 Feb 2000 10:33:20.000,14409.826183
19 Feb 2000 10:34:20.000,8971.415244
19 Feb 2000 10:35:20.000,6019.652310
19 Feb 2000 10:36:20.000,4435.471456
19 Feb 2000 10:37:20.000,3716.963614
19 Feb 2000 10:38:20.000,3651.823428
19 Feb 2000 10:39:20.000,4221.364104
19 Feb 2000 10:40:20.000,5593.417125
19 Feb 2000 10:41:20.000,8194.823457
19 Feb 2000 10:42:20.000,12966.026262
19 Feb 2000 10:43:20.000,22343.504823
19 Feb 2000 10:43:32.008,25326.745833
19 Feb 2000 12:21:38.702,25407.777854
19 Feb 2000 12:22:38.000,13211.770499
19 Feb 2000 12:23:38.000,7350.527527
19 Feb 2000 12:24:38.000,4235.597480
19 Feb 2000 12:25:38.000,2553.527788
19 Feb 2000 12:26:38.000,1698.672963
19 Feb 2000 12:27:38.000,1367.245514
19 Feb 2000 12:28:38.000,1435.942435
19 Feb 2000 12:29:38.000,1932.006651
19 Feb 2000 12:30:38.000,3039.905600
19 Feb 2000 12:31:38.000,5157.100162
19 Feb 2000 12:32:38.000,9089.875635
19 Feb 2000 12:33:38.000,16744.232772
19 Feb 2000 12:34:13.312,25140.213989
19 Feb 2000 14:10:15.856,25390.192066
19 Feb 2000 14:11:15.000,12678.904645
19 Feb 2000 14:12:15.000,6695.385368
19 Feb 2000 14:13:15.000,3577.906208
19 Feb 2000 14:14:15.000,1928.808141
19 Feb 2000 14:15:15.000,1103.576916
19 Feb 2000 14:16:15.000,766.935905
19 Feb 2000 14:17:15.000,763.771668
19 Feb 2000 14:18:15.000,1093.327675
19 Feb 2000 14:19:15.000,1910.358341
19 Feb 2000 14:20:15.000,3553.185113
19 Feb 2000 14:21:15.000,6677.710858
19 Feb 2000 14:22:15.000,12722.353544
19 Feb 2000 14:23:11.772,24961.026906
19 Feb 2000 16:00:28.102,25286.517475
19 Feb 2000 16:01:28.000,17606.664073
19 Feb 2000 16:02:28.000,13810.783523
19 Feb 2000 16:03:28.000,12145.491878
19 Feb 2000 16:04:28.000,12028.555938
19 Feb 2000 16:05:28.000,13425.724892
19 Feb 2000 16:06:28.000,16823.918201
19 Feb 2000 16:07:28.000,23742.301062
19 Feb 2000 16:07:35.318,24999.507692
20 Feb 2000 03:55:58.181,25118.168443
20 Feb 2000 03:56:58.000,24379.214019
20 Feb 2000 03:57:29.492,25181.158668
20 Feb 2000 05:37:27.094,24943.600305
20 Feb 2000 05:38:27.000,12583.135820
20 Feb 2000 05:39:27.000,6834.168502
20 Feb 2000 05:40:27.000,3829.898869
20 Feb 2000 05:41:27.000,2240.491925
20 Feb 2000 05:42:27.000,1456.512528
20 Feb 2000 05:43:27.000,1175.117608
20 Feb 2000 05:44:27.000,1280.070460
20 Feb 2000 05:45:27.000,1814.081359
20 Feb 2000 05:46:27.000,2985.902183
20 Feb 2000 05:47:27.000,5232.054214
20 Feb 2000 05:48:27.000,9440.903783
20 Feb 2000 05:49:27.000,17768.720486
20 Feb 2000 05:49:57.044,25381.053217
20 Feb 2000 07:25:45.448,25095.714338
20 Feb 2000 07:26:45.000,12665.710505
20 Feb 2000 07:27:45.000,6824.723159
20 Feb 2000 07:28:45.000,3762.131166
20 Feb 2000 07:29:45.000,2130.908618
20 Feb 2000 07:30:45.000,1310.291222
20 Feb 2000 07:31:45.000,982.959571
20 Feb 2000 07:32:45.000,1010.472503
20 Feb 2000 07:33:45.000,1404.016788
20 Feb 2000 07:34:45.000,2324.858553
20 Feb 2000 07:35:45.000,4119.490306
20 Feb 2000 07:36:45.000,7463.583878
20 Feb 2000 07:37:45.000,13849.960626
20 Feb 2000 07:38:37.799,25408.399489
20 Feb 2000 09:16:18.877,25294.808090
20 Feb 2000 09:17:18.000,14273.788452
20 Feb 2000 09:18:18.000,8766.382749
20 Feb 2000 09:19:18.000,5785.981605
20 Feb 2000 09:20:18.000,4182.157052
20 Feb 2000 09:21:18.000,3437.546592
20 Feb 2000 09:22:18.000,3327.364774
20 Feb 2000 09:23:18.000,3818.431973
20 Feb 2000 09:24:18.000,5056.369464
20 Feb 2000 09:25:18.000,7424.341064
20 Feb 2000 09:26:18.000,11754.360559
20 Feb 2000 09:27:18.000,20099.126333
20 Feb 2000 09:27:40.561,25381.092206
20 Feb 2000 11:06:26.903,25394.450848
20 Feb 2000 11:07:26.000,14079.486596
20 Feb 2000 11:08:26.000,8456.606190
20 Feb 2000 11:09:26.000,5417.266207
20 Feb 2000 11:10:26.000,3769.654962
20 Feb 2000 11:11:26.000,2972.632389
20 Feb 2000 11:12:26.000,2779.777084
20 Feb 2000 11:13:26.000,3132.541385
20 Feb 2000 11:14:26.000,4140.468858
20 Feb 2000 11:15:26.000,6121.595444
20 Feb 2000 11:16:26.000,9757.966136
20 Feb 2000 11:17:26.000,16628.880487
20 Feb 2000 11:18:06.458,25255.729741
20 Feb 2000 12:55:16.337,25405.104118
20 Feb 2000 12:56:16.000,12633.896888
20 Feb 2000 12:57:16.000,6673.423541
20 Feb 2000 12:58:16.000,3557.103184
20 Feb 2000 12:59:16.000,1902.328483
20 Feb 2000 13:00:16.000,1068.813223
20 Feb 2000 13:01:16.000,720.392584
20 Feb 2000 13:02:16.000,696.079106
20 Feb 2000 13:03:16.000,984.322087
20 Feb 2000 13:04:16.000,1723.533553
20 Feb 2000 13:05:16.000,3222.683107
20 Feb 2000 13:06:16.000,6071.952951
20 Feb 2000 13:07:16.000,11524.508839
20 Feb 2000 13:08:16.000,23104.015822
20 Feb 2000 13:08:22.225,25049.189027
20 Feb 2000 14:44:07.573,25364.857462
20 Feb 2000 14:45:07.000,13538.398733
20 Feb 2000 14:46:07.000,7836.064831
20 Feb 2000 14:47:07.000,4806.328077
20 Feb 2000 14:48:07.000,3189.156444
20 Feb 2000 14:49:07.000,2414.297828
20 Feb 2000 14:50:07.000,2219.676811
20 Feb 2000 14:51:07.000,2539.904857
20 Feb 2000 14:52:07.000,3485.933702
20 Feb 2000 14:53:07.000,5384.422848
20 Feb 2000 14:54:07.000,8936.022452
20 Feb 2000 14:55:07.000,15770.666128
20 Feb 2000 14:55:48.958,24935.352650
21 Feb 2000 04:24:36.718,24954.143624
21 Feb 2000 04:25:36.000,15020.584227
21 Feb 2000 04:26:36.000,10036.711831
21 Feb 2000 04:27:36.000,7413.189992
21 Feb 2000 04:28:36.000,6160.925566
21 Feb 2000 04:29:36.000,5880.379481
21 Feb 2000 04:30:36.000,6485.881438
21 Feb 2000 04:31:36.000,8157.602798
21 Feb 2000 04:32:36.000,11442.535611
21 Feb 2000 04:33:36.000,17681.118084
21 Feb 2000 04:34:16.404,25330.530038
21 Feb 2000 06:10:31.240,24992.304060
21 Feb 2000 06:11:31.000,12210.337631
21 Feb 2000 06:12:31.000,6332.820333
21 Feb 2000 06:13:31.000,3295.305293
21 Feb 2000 06:14:31.000,1704.903968
21 Feb 2000 06:15:31.000,919.050581
21 Feb 2000 06:16:31.000,600.104001
21 Feb 2000 06:17:31.000,586.632944
21 Feb 2000 06:18:31.000,870.406064
21 Feb 2000 06:19:31.000,1595.029134
21 Feb 2000 06:20:31.000,3070.915832
21 Feb 2000 06:21:31.000,5880.865738
21 Feb 2000 06:22:31.000,11246.905324
21 Feb 2000 06:23:31.000,22534.702517
21 Feb 2000 06:23:40.238,25398.538054
21 Feb 2000 08:00:07.042,25189.495136
21 Feb 2000 08:01:07.000,13320.190452
21 Feb 2000 08:02:07.000,7649.048111
21 Feb 2000 08:03:07.000,4619.337901
21 Feb 2000 08:04:07.000,2983.349143
21 Feb 2000 08:05:07.000,2169.579727
21 Feb 2000 08:06:07.000,1903.627985
21 Feb 2000 08:07:07.000,2094.058978
21 Feb 2000 08:08:07.000,2804.779602
21 Feb 2000 08:09:07.000,4272.302131
21 Feb 2000 08:10:07.000,6995.241041
21 Feb 2000 08:11:07.000,12030.881431
21 Feb 2000 08:12:07.000,22162.914292
21 Feb 2000 08:12:18.822,25403.710317
21 Feb 2000 09:50:47.976,25353.207709
21 Feb 2000 09:51:47.000,14520.154622
21 Feb 2000 09:52:47.000,9059.284315
21 Feb 2000 09:53:47.000,6096.527144
21 Feb 2000 09:54:47.000,4507.670114
21 Feb 2000 09:55:47.000,3789.780314
21 Feb 2000 09:56:47.000,3731.172161
21 Feb 2000 09:57:47.000,4314.943556
21 Feb 2000 09:58:47.000,5712.387431
21 Feb 2000 09:59:47.000,8357.691359
21 Feb 2000 10:00:47.000,13210.121617
21 Feb 2000 10:01:47.000,22776.223099
21 Feb 2000 10:01:57.228,25342.027642
21 Feb 2000 11:40:16.438,25405.889858
21 Feb 2000 11:41:16.000,13356.878854
21 Feb 2000 11:42:16.000,7561.250086
21 Feb 2000 11:43:16.000,4466.187270
21 Feb 2000 11:44:16.000,2789.760790
21 Feb 2000 11:45:16.000,1941.730727
21 Feb 2000 11:46:16.000,1631.261759
21 Feb 2000 11:47:16.000,1749.063980
21 Feb 2000 11:48:16.000,2338.375063
21 Feb 2000 11:49:16.000,3606.598125
21 Feb 2000 11:50:16.000,5996.865803
21 Feb 2000 11:51:16.000,10429.227709
21 Feb 2000 11:52:16.000,19192.537305
21 Feb 2000 11:52:39.498,25165.952288
21 Feb 2000 13:28:53.659,25396.254324
21 Feb 2000 13:29:53.000,12572.503977
21 Feb 2000 13:30:53.000,6579.020382
21 Feb 2000 13:31:53.000,3462.506585
21 Feb 2000 13:32:53.000,1817.976432
21 Feb 2000 13:33:53.000,996.407111
21 Feb 2000 13:34:53.000,656.488921
21 Feb 2000 13:35:53.000,633.989601
21 Feb 2000 13:36:53.000,917.641499
21 Feb 2000 13:37:53.000,1649.977677
21 Feb 2000 13:38:53.000,3146.651335
21 Feb 2000 13:39:53.000,6009.584295
21 Feb 2000 13:40:53.000,11522.231318
21 Feb 2000 13:41:53.000,23337.310865
21 Feb 2000 13:41:58.154,24976.493488
21 Feb 2000 15:18:36.653,25312.478169
21 Feb 2000 15:19:36.000,16207.310023
21 Feb 2000 15:20:36.000,11585.874267
21 Feb 2000 15:21:36.000,9226.309476
21 Feb 2000 15:22:36.000,8282.419552
21 Feb 2000 15:23:36.000,8463.564184
