"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Feb 2000 12:33:03.000,345.736,-71.456,14904.246220
5 Feb 2000 12:34:03.000,345.732,-71.613,14812.246527
5 Feb 2000 12:35:03.000,345.725,-71.777,14721.030499
5 Feb 2000 12:36:03.000,345.715,-71.949,14630.636550
5 Feb 2000 12:37:03.000,345.701,-72.129,14541.103476
5 Feb 2000 12:38:03.000,345.683,-72.316,14452.470443
5 Feb 2000 12:39:03.000,345.661,-72.512,14364.776964
5 Feb 2000 12:40:03.000,345.635,-72.715,14278.062879
5 Feb 2000 12:41:03.000,345.605,-72.926,14192.368336
5 Feb 2000 12:42:03.000,345.570,-73.145,14107.733765
5 Feb 2000 12:43:03.000,345.530,-73.372,14024.199847
5 Feb 2000 12:44:03.000,345.485,-73.607,13941.807492
5 Feb 2000 12:45:03.000,345.436,-73.851,13860.597802
5 Feb 2000 12:46:03.000,345.380,-74.102,13780.612040
5 Feb 2000 12:47:03.000,345.319,-74.361,13701.891593
5 Feb 2000 12:48:03.000,345.252,-74.629,13624.477931
5 Feb 2000 12:49:03.000,345.178,-74.904,13548.412571
5 Feb 2000 12:50:03.000,345.097,-75.187,13473.737025
5 Feb 2000 12:51:03.000,345.008,-75.479,13400.492763
5 Feb 2000 12:52:03.000,344.911,-75.778,13328.721153
5 Feb 2000 12:53:03.000,344.806,-76.085,13258.463419
5 Feb 2000 12:54:03.000,344.691,-76.401,13189.760577
5 Feb 2000 12:55:03.000,344.566,-76.723,13122.653394
5 Feb 2000 12:56:03.000,344.430,-77.054,13057.182307
5 Feb 2000 12:57:03.000,344.282,-77.392,12993.387376
5 Feb 2000 12:58:03.000,344.121,-77.738,12931.308215
5 Feb 2000 12:59:03.000,343.945,-78.091,12870.983930
5 Feb 2000 13:00:03.000,343.753,-78.451,12812.453044
5 Feb 2000 13:01:03.000,343.543,-78.818,12755.753435
5 Feb 2000 13:02:03.000,343.314,-79.192,12700.922258
5 Feb 2000 13:03:03.000,343.062,-79.573,12647.995879
5 Feb 2000 13:04:03.000,342.785,-79.960,12597.009793
5 Feb 2000 13:05:03.000,342.479,-80.354,12547.998560
5 Feb 2000 13:06:03.000,342.141,-80.753,12500.995719
5 Feb 2000 13:07:03.000,341.766,-81.158,12456.033723
5 Feb 2000 13:08:03.000,341.348,-81.569,12413.143858
5 Feb 2000 13:09:03.000,340.881,-81.985,12372.356172
5 Feb 2000 13:10:03.000,340.354,-82.406,12333.699396
5 Feb 2000 13:11:03.000,339.758,-82.831,12297.200889
5 Feb 2000 13:12:03.000,339.079,-83.260,12262.886544
5 Feb 2000 13:13:03.000,338.298,-83.692,12230.780736
5 Feb 2000 13:14:03.000,337.394,-84.128,12200.906256
5 Feb 2000 13:15:03.000,336.335,-84.565,12173.284243
5 Feb 2000 13:16:03.000,335.082,-85.004,12147.934129
5 Feb 2000 13:17:03.000,333.576,-85.444,12124.873583
5 Feb 2000 13:18:03.000,331.738,-85.883,12104.118461
5 Feb 2000 13:19:03.000,329.451,-86.319,12085.682758
5 Feb 2000 13:20:03.000,326.541,-86.749,12069.578568
5 Feb 2000 13:21:03.000,322.739,-87.171,12055.816049
5 Feb 2000 13:22:03.000,317.618,-87.578,12044.403387
5 Feb 2000 13:23:03.000,310.498,-87.959,12035.346775
5 Feb 2000 13:24:03.000,300.338,-88.295,12028.650393
5 Feb 2000 13:25:03.000,285.901,-88.555,12024.316395
5 Feb 2000 13:26:03.000,266.970,-88.690,12022.344899
5 Feb 2000 13:27:03.000,246.461,-88.662,12022.733988
5 Feb 2000 13:28:03.000,228.889,-88.481,12025.479713
5 Feb 2000 13:29:03.000,215.995,-88.192,12030.576107
5 Feb 2000 13:30:03.000,206.983,-87.840,12038.015201
5 Feb 2000 13:31:03.000,200.620,-87.451,12047.787046
5 Feb 2000 13:32:03.000,195.993,-87.040,12059.879743
5 Feb 2000 13:33:03.000,192.517,-86.618,12074.279478
5 Feb 2000 13:34:03.000,189.828,-86.188,12090.970560
5 Feb 2000 13:35:03.000,187.694,-85.755,12109.935470
5 Feb 2000 13:36:03.000,185.963,-85.320,12131.154907
5 Feb 2000 13:37:03.000,184.533,-84.885,12154.607843
5 Feb 2000 13:38:03.000,183.332,-84.451,12180.271583
5 Feb 2000 13:39:03.000,182.310,-84.019,12208.121828
5 Feb 2000 13:40:03.000,181.430,-83.590,12238.132735
5 Feb 2000 13:41:03.000,180.663,-83.165,12270.276992
5 Feb 2000 13:42:03.000,179.989,-82.743,12304.525884
5 Feb 2000 13:43:03.000,179.392,-82.326,12340.849370
5 Feb 2000 13:44:03.000,178.859,-81.913,12379.216152
5 Feb 2000 13:45:03.000,178.380,-81.506,12419.593757
5 Feb 2000 13:46:03.000,177.947,-81.104,12461.948611
5 Feb 2000 13:47:03.000,177.552,-80.707,12506.246114
5 Feb 2000 13:48:03.000,177.192,-80.317,12552.450722
5 Feb 2000 13:49:03.000,176.861,-79.933,12600.526020
5 Feb 2000 13:50:03.000,176.555,-79.555,12650.434800
5 Feb 2000 13:51:03.000,176.272,-79.184,12702.139138
5 Feb 2000 13:52:03.000,176.009,-78.819,12755.600466
5 Feb 2000 13:53:03.000,175.763,-78.461,12810.779647
5 Feb 2000 13:54:03.000,175.533,-78.111,12867.637044
5 Feb 2000 13:55:03.000,175.316,-77.767,12926.132593
5 Feb 2000 13:56:03.000,175.112,-77.431,12986.225868
5 Feb 2000 13:57:03.000,174.918,-77.102,13047.876144
5 Feb 2000 13:58:03.000,174.735,-76.781,13111.042467
5 Feb 2000 13:59:03.000,174.561,-76.467,13175.683704
5 Feb 2000 14:00:03.000,174.394,-76.161,13241.758612
5 Feb 2000 14:01:03.000,174.235,-75.862,13309.225884
5 Feb 2000 14:02:03.000,174.083,-75.571,13378.044205
5 Feb 2000 14:03:03.000,173.936,-75.287,13448.172304
5 Feb 2000 14:04:03.000,173.795,-75.012,13519.568995
5 Feb 2000 14:05:03.000,173.659,-74.744,13592.193227
5 Feb 2000 14:06:03.000,173.527,-74.484,13666.004124
5 Feb 2000 14:07:03.000,173.400,-74.231,13740.961020
5 Feb 2000 14:08:03.000,173.276,-73.986,13817.023502
5 Feb 2000 14:09:03.000,173.156,-73.749,13894.151437
5 Feb 2000 14:10:03.000,173.038,-73.519,13972.305007
5 Feb 2000 14:11:03.000,172.924,-73.297,14051.444737
5 Feb 2000 14:12:03.000,172.812,-73.083,14131.531519
5 Feb 2000 14:13:03.000,172.702,-72.876,14212.526642
5 Feb 2000 14:14:03.000,172.595,-72.676,14294.391805
5 Feb 2000 14:15:03.000,172.489,-72.484,14377.089145
5 Feb 2000 14:16:03.000,172.385,-72.299,14460.581250
5 Feb 2000 14:17:03.000,172.283,-72.121,14544.831176
5 Feb 2000 14:18:03.000,172.182,-71.951,14629.802460
5 Feb 2000 14:19:03.000,172.082,-71.787,14715.459135
5 Feb 2000 14:20:03.000,171.983,-71.631,14801.765737
5 Feb 2000 14:21:03.000,171.885,-71.482,14888.687319
5 Feb 2000 14:22:03.000,171.788,-71.339,14976.189452
5 Feb 2000 14:23:03.000,171.692,-71.203,15064.238238
5 Feb 2000 14:24:03.000,171.596,-71.074,15152.800309
5 Feb 2000 14:25:03.000,171.501,-70.952,15241.842836
5 Feb 2000 14:26:03.000,171.407,-70.836,15331.333530
5 Feb 2000 14:27:03.000,171.312,-70.727,15421.240641
5 Feb 2000 14:28:03.000,171.218,-70.623,15511.532963
5 Feb 2000 14:29:03.000,171.124,-70.526,15602.179831
5 Feb 2000 14:30:03.000,171.030,-70.436,15693.151124
5 Feb 2000 14:31:03.000,170.936,-70.351,15784.417256
5 Feb 2000 14:32:03.000,170.841,-70.272,15875.949183
5 Feb 2000 14:33:03.000,170.747,-70.199,15967.718393
5 Feb 2000 14:34:03.000,170.652,-70.132,16059.696906
5 Feb 2000 14:35:03.000,170.557,-70.070,16151.857269
5 Feb 2000 14:35:27.771,170.518,-70.046,16189.951900

Interval Statistics
"Min Elevation",5 Feb 2000 13:26:23.101,260.033,-88.699,12022.212458
"Max Elevation",5 Feb 2000 14:35:27.771,170.518,-70.046,16189.951900
"Mean Elevation",,,-77.259,
"Min Range",5 Feb 2000 13:26:23.102,260.033,-88.699,12022.212458
"Max Range",5 Feb 2000 14:35:27.771,170.518,-70.046,16189.951900
"Mean Range",,,,13580.785527

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Feb 2000 20:11:05.342,44.872,-70.051,16182.124464
5 Feb 2000 20:12:05.000,45.121,-70.085,16128.715748
5 Feb 2000 20:13:05.000,45.378,-70.121,16075.238210
5 Feb 2000 20:14:05.000,45.641,-70.159,16022.006937
5 Feb 2000 20:15:05.000,45.910,-70.198,15969.030738
5 Feb 2000 20:16:05.000,46.186,-70.239,15916.318558
5 Feb 2000 20:17:05.000,46.468,-70.282,15863.879474
5 Feb 2000 20:18:05.000,46.757,-70.327,15811.722698
5 Feb 2000 20:19:05.000,47.052,-70.373,15759.857581
5 Feb 2000 20:20:05.000,47.355,-70.421,15708.293608
5 Feb 2000 20:21:05.000,47.664,-70.471,15657.040402
5 Feb 2000 20:22:05.000,47.981,-70.522,15606.107723
5 Feb 2000 20:23:05.000,48.306,-70.576,15555.505470
5 Feb 2000 20:24:05.000,48.637,-70.630,15505.243679
5 Feb 2000 20:25:05.000,48.977,-70.687,15455.332522
5 Feb 2000 20:26:05.000,49.325,-70.745,15405.782309
5 Feb 2000 20:27:05.000,49.680,-70.805,15356.603490
5 Feb 2000 20:28:05.000,50.044,-70.866,15307.806646
5 Feb 2000 20:29:05.000,50.417,-70.929,15259.402495
5 Feb 2000 20:30:05.000,50.798,-70.993,15211.401891
5 Feb 2000 20:31:05.000,51.188,-71.059,15163.815818
5 Feb 2000 20:32:05.000,51.587,-71.126,15116.655393
5 Feb 2000 20:33:05.000,51.995,-71.195,15069.931863
5 Feb 2000 20:34:05.000,52.413,-71.265,15023.656599
5 Feb 2000 20:35:05.000,52.840,-71.337,14977.841102
5 Feb 2000 20:36:05.000,53.277,-71.409,14932.496993
5 Feb 2000 20:37:05.000,53.725,-71.483,14887.636015
5 Feb 2000 20:38:05.000,54.182,-71.559,14843.270027
5 Feb 2000 20:39:05.000,54.650,-71.635,14799.411002
5 Feb 2000 20:40:05.000,55.129,-71.713,14756.071024
5 Feb 2000 20:41:05.000,55.619,-71.792,14713.262285
5 Feb 2000 20:42:05.000,56.120,-71.871,14670.997077
5 Feb 2000 20:43:05.000,56.632,-71.952,14629.287793
5 Feb 2000 20:44:05.000,57.156,-72.033,14588.146918
5 Feb 2000 20:45:05.000,57.692,-72.116,14547.587025
5 Feb 2000 20:46:05.000,58.240,-72.199,14507.620774
5 Feb 2000 20:47:05.000,58.801,-72.282,14468.260900
5 Feb 2000 20:48:05.000,59.373,-72.367,14429.520209
5 Feb 2000 20:49:05.000,59.959,-72.451,14391.411575
5 Feb 2000 20:50:05.000,60.558,-72.537,14353.947931
5 Feb 2000 20:51:05.000,61.169,-72.622,14317.142262
5 Feb 2000 20:52:05.000,61.795,-72.708,14281.007597
5 Feb 2000 20:53:05.000,62.433,-72.794,14245.557005
5 Feb 2000 20:54:05.000,63.086,-72.880,14210.803582
5 Feb 2000 20:55:05.000,63.753,-72.966,14176.760449
5 Feb 2000 20:56:05.000,64.433,-73.052,14143.440739
5 Feb 2000 20:57:05.000,65.128,-73.137,14110.857587
5 Feb 2000 20:58:05.000,65.838,-73.222,14079.024128
5 Feb 2000 20:59:05.000,66.562,-73.307,14047.953479
5 Feb 2000 21:00:05.000,67.301,-73.391,14017.658736
5 Feb 2000 21:01:05.000,68.055,-73.474,13988.152960
5 Feb 2000 21:02:05.000,68.824,-73.556,13959.449169
5 Feb 2000 21:03:05.000,69.608,-73.638,13931.560325
5 Feb 2000 21:04:05.000,70.407,-73.718,13904.499328
5 Feb 2000 21:05:05.000,71.221,-73.797,13878.278999
5 Feb 2000 21:06:05.000,72.050,-73.874,13852.912071
5 Feb 2000 21:07:05.000,72.894,-73.950,13828.411181
5 Feb 2000 21:08:05.000,73.753,-74.025,13804.788854
5 Feb 2000 21:09:05.000,74.627,-74.097,13782.057492
5 Feb 2000 21:10:05.000,75.516,-74.168,13760.229363
5 Feb 2000 21:11:05.000,76.419,-74.236,13739.316588
5 Feb 2000 21:12:05.000,77.337,-74.303,13719.331130
5 Feb 2000 21:13:05.000,78.269,-74.367,13700.284778
5 Feb 2000 21:14:05.000,79.214,-74.428,13682.189141
5 Feb 2000 21:15:05.000,80.174,-74.487,13665.055627
5 Feb 2000 21:16:05.000,81.146,-74.543,13648.895439
5 Feb 2000 21:17:05.000,82.131,-74.596,13633.719555
5 Feb 2000 21:18:05.000,83.129,-74.646,13619.538722
5 Feb 2000 21:19:05.000,84.138,-74.693,13606.363437
5 Feb 2000 21:20:05.000,85.159,-74.737,13594.203939
5 Feb 2000 21:21:05.000,86.190,-74.777,13583.070197
5 Feb 2000 21:22:05.000,87.232,-74.814,13572.971894
5 Feb 2000 21:23:05.000,88.283,-74.847,13563.918417
5 Feb 2000 21:24:05.000,89.343,-74.876,13555.918847
5 Feb 2000 21:25:05.000,90.411,-74.902,13548.981943
5 Feb 2000 21:26:05.000,91.486,-74.924,13543.116135
5 Feb 2000 21:27:05.000,92.567,-74.941,13538.329510
5 Feb 2000 21:28:05.000,93.654,-74.955,13534.629802
5 Feb 2000 21:29:05.000,94.746,-74.965,13532.024382
5 Feb 2000 21:30:05.000,95.841,-74.971,13530.520248
5 Feb 2000 21:31:05.000,96.940,-74.972,13530.124011
5 Feb 2000 21:32:05.000,98.041,-74.969,13530.841895
5 Feb 2000 21:33:05.000,99.143,-74.963,13532.679716
5 Feb 2000 21:34:05.000,100.245,-74.951,13535.642884
5 Feb 2000 21:35:05.000,101.346,-74.936,13539.736390
5 Feb 2000 21:36:05.000,102.446,-74.917,13544.964797
5 Feb 2000 21:37:05.000,103.543,-74.893,13551.332229
5 Feb 2000 21:38:05.000,104.636,-74.865,13558.842397
5 Feb 2000 21:39:05.000,105.726,-74.834,13567.498538
5 Feb 2000 21:40:05.000,106.810,-74.798,13577.303452
5 Feb 2000 21:41:05.000,107.888,-74.758,13588.259478
5 Feb 2000 21:42:05.000,108.960,-74.714,13600.368501
5 Feb 2000 21:43:05.000,110.023,-74.667,13613.631941
5 Feb 2000 21:44:05.000,111.078,-74.616,13628.050751
5 Feb 2000 21:45:05.000,112.125,-74.561,13643.625419
5 Feb 2000 21:46:05.000,113.161,-74.503,13660.355961
5 Feb 2000 21:47:05.000,114.187,-74.441,13678.241923
5 Feb 2000 21:48:05.000,115.202,-74.377,13697.282380
5 Feb 2000 21:49:05.000,116.206,-74.309,13717.475935
5 Feb 2000 21:50:05.000,117.197,-74.238,13738.820722
5 Feb 2000 21:51:05.000,118.176,-74.164,13761.314406
5 Feb 2000 21:52:05.000,119.142,-74.088,13784.954182
5 Feb 2000 21:53:05.000,120.095,-74.009,13809.736786
5 Feb 2000 21:54:05.000,121.034,-73.928,13835.658488
5 Feb 2000 21:55:05.000,121.959,-73.844,13862.715103
5 Feb 2000 21:56:05.000,122.870,-73.759,13890.901992
5 Feb 2000 21:57:05.000,123.767,-73.671,13920.214067
5 Feb 2000 21:58:05.000,124.649,-73.582,13950.645797
5 Feb 2000 21:59:05.000,125.516,-73.491,13982.191214
5 Feb 2000 22:00:05.000,126.368,-73.398,14014.843916
5 Feb 2000 22:01:05.000,127.206,-73.305,14048.597079
5 Feb 2000 22:02:05.000,128.028,-73.210,14083.443461
5 Feb 2000 22:03:05.000,128.836,-73.114,14119.375407
5 Feb 2000 22:04:05.000,129.629,-73.018,14156.384852
5 Feb 2000 22:05:05.000,130.406,-72.921,14194.463368
5 Feb 2000 22:06:05.000,131.169,-72.823,14233.602110
5 Feb 2000 22:07:05.000,131.917,-72.725,14273.791863
5 Feb 2000 22:08:05.000,132.651,-72.627,14315.023048
5 Feb 2000 22:09:05.000,133.370,-72.529,14357.285727
5 Feb 2000 22:10:05.000,134.074,-72.431,14400.569609
5 Feb 2000 22:11:05.000,134.764,-72.333,14444.864070
5 Feb 2000 22:12:05.000,135.440,-72.236,14490.158151
5 Feb 2000 22:13:05.000,136.102,-72.139,14536.440576
5 Feb 2000 22:14:05.000,136.751,-72.042,14583.699759
5 Feb 2000 22:15:05.000,137.386,-71.947,14631.923817
5 Feb 2000 22:16:05.000,138.007,-71.852,14681.100576
5 Feb 2000 22:17:05.000,138.616,-71.758,14731.217584
5 Feb 2000 22:18:05.000,139.211,-71.666,14782.262121
5 Feb 2000 22:19:05.000,139.794,-71.574,14834.221212
5 Feb 2000 22:20:05.000,140.364,-71.484,14887.081631
5 Feb 2000 22:21:05.000,140.923,-71.396,14940.829917
5 Feb 2000 22:22:05.000,141.469,-71.309,14995.452383
5 Feb 2000 22:23:05.000,142.003,-71.224,15050.935126
5 Feb 2000 22:24:05.000,142.526,-71.140,15107.264035
5 Feb 2000 22:25:05.000,143.037,-71.058,15164.424805
5 Feb 2000 22:26:05.000,143.537,-70.978,15222.402944
5 Feb 2000 22:27:05.000,144.027,-70.900,15281.183783
5 Feb 2000 22:28:05.000,144.505,-70.824,15340.752489
5 Feb 2000 22:29:05.000,144.973,-70.750,15401.094068
5 Feb 2000 22:30:05.000,145.432,-70.679,15462.193382
5 Feb 2000 22:31:05.000,145.880,-70.610,15524.035151
5 Feb 2000 22:32:05.000,146.318,-70.543,15586.603969
5 Feb 2000 22:33:05.000,146.747,-70.478,15649.884307
5 Feb 2000 22:34:05.000,147.166,-70.416,15713.860524
5 Feb 2000 22:35:05.000,147.576,-70.356,15778.516876
5 Feb 2000 22:36:05.000,147.977,-70.299,15843.837522
5 Feb 2000 22:37:05.000,148.370,-70.244,15909.806536
5 Feb 2000 22:38:05.000,148.754,-70.192,15976.407910
5 Feb 2000 22:39:05.000,149.129,-70.143,16043.625565
5 Feb 2000 22:40:05.000,149.497,-70.096,16111.443357
5 Feb 2000 22:40:47.458,149.752,-70.065,16159.787761

Interval Statistics
"Min Elevation",5 Feb 2000 21:30:56.400,96.782,-74.972,13530.112540
"Max Elevation",5 Feb 2000 20:11:05.342,44.872,-70.051,16182.124464
"Mean Elevation",,,-72.655,
"Min Range",5 Feb 2000 21:30:56.395,96.782,-74.972,13530.112540
"Max Range",5 Feb 2000 20:11:05.342,44.872,-70.051,16182.124464
"Mean Range",,,,14483.173985

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Feb 2000 03:28:46.574,340.996,-70.047,16189.611452
6 Feb 2000 03:29:46.000,340.658,-70.106,16096.995656
6 Feb 2000 03:30:46.000,340.306,-70.172,16004.021431
6 Feb 2000 03:31:46.000,339.943,-70.243,15911.622041
6 Feb 2000 03:32:46.000,339.569,-70.320,15819.834034
6 Feb 2000 03:33:46.000,339.183,-70.402,15728.694434
6 Feb 2000 03:34:46.000,338.785,-70.490,15638.240736
6 Feb 2000 03:35:46.000,338.373,-70.583,15548.510892
6 Feb 2000 03:36:46.000,337.948,-70.682,15459.543301
6 Feb 2000 03:37:46.000,337.509,-70.786,15371.376790
6 Feb 2000 03:38:46.000,337.056,-70.896,15284.050607
6 Feb 2000 03:39:46.000,336.586,-71.012,15197.604396
6 Feb 2000 03:40:46.000,336.101,-71.133,15112.078179
6 Feb 2000 03:41:46.000,335.599,-71.259,15027.512339
6 Feb 2000 03:42:46.000,335.079,-71.391,14943.947593
6 Feb 2000 03:43:46.000,334.541,-71.528,14861.424965
6 Feb 2000 03:44:46.000,333.983,-71.670,14779.985764
6 Feb 2000 03:45:46.000,333.405,-71.817,14699.671550
6 Feb 2000 03:46:46.000,332.806,-71.969,14620.524100
6 Feb 2000 03:47:46.000,332.185,-72.126,14542.585379
6 Feb 2000 03:48:46.000,331.540,-72.287,14465.897500
6 Feb 2000 03:49:46.000,330.871,-72.453,14390.502682
6 Feb 2000 03:50:46.000,330.177,-72.624,14316.443213
6 Feb 2000 03:51:46.000,329.456,-72.798,14243.761401
6 Feb 2000 03:52:46.000,328.707,-72.977,14172.499528
6 Feb 2000 03:53:46.000,327.928,-73.159,14102.699803
6 Feb 2000 03:54:46.000,327.120,-73.344,14034.404306
6 Feb 2000 03:55:46.000,326.279,-73.532,13967.654933
6 Feb 2000 03:56:46.000,325.404,-73.724,13902.493343
6 Feb 2000 03:57:46.000,324.495,-73.917,13838.960895
6 Feb 2000 03:58:46.000,323.549,-74.113,13777.098585
6 Feb 2000 03:59:46.000,322.566,-74.311,13716.946986
6 Feb 2000 04:00:46.000,321.542,-74.509,13658.546178
6 Feb 2000 04:01:46.000,320.477,-74.709,13601.935682
6 Feb 2000 04:02:46.000,319.370,-74.909,13547.154391
6 Feb 2000 04:03:46.000,318.217,-75.108,13494.240495
6 Feb 2000 04:04:46.000,317.019,-75.307,13443.231415
6 Feb 2000 04:05:46.000,315.773,-75.505,13394.163723
6 Feb 2000 04:06:46.000,314.478,-75.700,13347.073071
6 Feb 2000 04:07:46.000,313.133,-75.893,13301.994117
6 Feb 2000 04:08:46.000,311.736,-76.083,13258.960449
6 Feb 2000 04:09:46.000,310.286,-76.269,13218.004508
6 Feb 2000 04:10:46.000,308.782,-76.451,13179.157521
6 Feb 2000 04:11:46.000,307.225,-76.627,13142.449419
6 Feb 2000 04:12:46.000,305.613,-76.797,13107.908773
6 Feb 2000 04:13:46.000,303.946,-76.960,13075.562722
6 Feb 2000 04:14:46.000,302.226,-77.115,13045.436892
6 Feb 2000 04:15:46.000,300.453,-77.262,13017.555352
6 Feb 2000 04:16:46.000,298.628,-77.400,12991.940538
6 Feb 2000 04:17:46.000,296.753,-77.528,12968.613193
6 Feb 2000 04:18:46.000,294.832,-77.645,12947.592315
6 Feb 2000 04:19:46.000,292.866,-77.752,12928.895102
6 Feb 2000 04:20:46.000,290.860,-77.846,12912.536906
6 Feb 2000 04:21:46.000,288.817,-77.927,12898.531186
6 Feb 2000 04:22:46.000,286.743,-77.996,12886.889471
6 Feb 2000 04:23:46.000,284.643,-78.051,12877.621330
6 Feb 2000 04:24:46.000,282.522,-78.092,12870.734338
6 Feb 2000 04:25:46.000,280.386,-78.119,12866.234056
6 Feb 2000 04:26:46.000,278.243,-78.132,12864.124020
6 Feb 2000 04:27:46.000,276.098,-78.130,12864.405706
6 Feb 2000 04:28:46.000,273.957,-78.114,12867.078559
6 Feb 2000 04:29:46.000,271.828,-78.084,12872.139973
6 Feb 2000 04:30:46.000,269.716,-78.039,12879.585298
6 Feb 2000 04:31:46.000,267.628,-77.981,12889.407858
6 Feb 2000 04:32:46.000,265.568,-77.909,12901.598967
6 Feb 2000 04:33:46.000,263.543,-77.825,12916.147952
6 Feb 2000 04:34:46.000,261.557,-77.728,12933.042183
6 Feb 2000 04:35:46.000,259.613,-77.619,12952.267108
6 Feb 2000 04:36:46.000,257.716,-77.499,12973.806291
6 Feb 2000 04:37:46.000,255.868,-77.369,12997.641461
6 Feb 2000 04:38:46.000,254.072,-77.229,13023.752553
6 Feb 2000 04:39:46.000,252.329,-77.080,13052.117778
6 Feb 2000 04:40:46.000,250.641,-76.923,13082.713639
6 Feb 2000 04:41:46.000,249.008,-76.759,13115.515047
6 Feb 2000 04:42:46.000,247.431,-76.588,13150.495348
6 Feb 2000 04:43:46.000,245.910,-76.411,13187.626399
6 Feb 2000 04:44:46.000,244.444,-76.228,13226.878635
6 Feb 2000 04:45:46.000,243.033,-76.042,13268.221139
6 Feb 2000 04:46:46.000,241.676,-75.852,13311.621716
6 Feb 2000 04:47:46.000,240.372,-75.658,13357.046965
6 Feb 2000 04:48:46.000,239.119,-75.463,13404.462352
6 Feb 2000 04:49:46.000,237.917,-75.265,13453.832285
6 Feb 2000 04:50:46.000,236.763,-75.067,13505.120189
6 Feb 2000 04:51:46.000,235.657,-74.867,13558.288579
6 Feb 2000 04:52:46.000,234.596,-74.668,13613.299134
6 Feb 2000 04:53:46.000,233.579,-74.469,13670.112772
6 Feb 2000 04:54:46.000,232.604,-74.272,13728.689717
6 Feb 2000 04:55:46.000,231.671,-74.075,13788.989587
6 Feb 2000 04:56:46.000,230.776,-73.880,13850.971411
6 Feb 2000 04:57:46.000,229.919,-73.688,13914.593769
6 Feb 2000 04:58:46.000,229.099,-73.498,13979.814812
6 Feb 2000 04:59:46.000,228.313,-73.310,14046.592331
6 Feb 2000 05:00:46.000,227.560,-73.126,14114.883826
6 Feb 2000 05:01:46.000,226.839,-72.946,14184.646559
6 Feb 2000 05:02:46.000,226.149,-72.769,14255.837612
6 Feb 2000 05:03:46.000,225.488,-72.596,14328.413942
6 Feb 2000 05:04:46.000,224.855,-72.427,14402.332431
6 Feb 2000 05:05:46.000,224.249,-72.262,14477.549934
6 Feb 2000 05:06:46.000,223.669,-72.102,14554.023328
6 Feb 2000 05:07:46.000,223.114,-71.947,14631.709555
6 Feb 2000 05:08:46.000,222.582,-71.797,14710.565662
6 Feb 2000 05:09:46.000,222.073,-71.651,14790.548840
6 Feb 2000 05:10:46.000,221.586,-71.510,14871.616461
6 Feb 2000 05:11:46.000,221.120,-71.375,14953.726112
6 Feb 2000 05:12:46.000,220.674,-71.245,15036.835626
6 Feb 2000 05:13:46.000,220.248,-71.120,15120.903111
6 Feb 2000 05:14:46.000,219.840,-71.001,15205.886978
6 Feb 2000 05:15:46.000,219.450,-70.886,15291.745964
6 Feb 2000 05:16:46.000,219.078,-70.778,15378.439155
6 Feb 2000 05:17:46.000,218.722,-70.675,15465.926011
6 Feb 2000 05:18:46.000,218.382,-70.577,15554.166376
6 Feb 2000 05:19:46.000,218.058,-70.485,15643.120506
6 Feb 2000 05:20:46.000,217.749,-70.398,15732.749072
6 Feb 2000 05:21:46.000,217.454,-70.317,15823.013187
6 Feb 2000 05:22:46.000,217.173,-70.241,15913.874404
6 Feb 2000 05:23:46.000,216.906,-70.171,16005.294753
6 Feb 2000 05:24:46.000,216.652,-70.106,16097.236685
6 Feb 2000 05:25:29.653,216.475,-70.062,16164.436004

Interval Statistics
"Min Elevation",6 Feb 2000 04:27:08.929,277.423,-78.133,12863.949295
"Max Elevation",6 Feb 2000 03:28:46.574,340.996,-70.047,16189.611452
"Mean Elevation",,,-74.048,
"Min Range",6 Feb 2000 04:27:08.933,277.423,-78.133,12863.949295
"Max Range",6 Feb 2000 03:28:46.574,340.996,-70.047,16189.611452
"Mean Range",,,,14081.878352

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Feb 2000 09:26:04.771,320.510,-70.060,16167.473407
6 Feb 2000 09:27:04.000,320.220,-70.119,16078.715975
6 Feb 2000 09:28:04.000,319.912,-70.183,15989.362431
6 Feb 2000 09:29:04.000,319.589,-70.252,15900.610177
6 Feb 2000 09:30:04.000,319.252,-70.326,15812.497453
6 Feb 2000 09:31:04.000,318.899,-70.405,15725.062924
6 Feb 2000 09:32:04.000,318.530,-70.490,15638.345662
6 Feb 2000 09:33:04.000,318.145,-70.579,15552.385140
6 Feb 2000 09:34:04.000,317.743,-70.673,15467.221205
6 Feb 2000 09:35:04.000,317.324,-70.772,15382.894071
6 Feb 2000 09:36:04.000,316.886,-70.877,15299.444290
6 Feb 2000 09:37:04.000,316.430,-70.986,15216.912737
6 Feb 2000 09:38:04.000,315.954,-71.099,15135.340583
6 Feb 2000 09:39:04.000,315.458,-71.218,15054.769271
6 Feb 2000 09:40:04.000,314.941,-71.341,14975.240488
6 Feb 2000 09:41:04.000,314.402,-71.468,14896.796136
6 Feb 2000 09:42:04.000,313.841,-71.600,14819.478299
6 Feb 2000 09:43:04.000,313.257,-71.736,14743.329207
6 Feb 2000 09:44:04.000,312.649,-71.876,14668.391206
6 Feb 2000 09:45:04.000,312.016,-72.020,14594.706710
6 Feb 2000 09:46:04.000,311.356,-72.168,14522.318169
