"Time (UTCG)","Area (km^2)"
10 Feb 2000 12:06:08.000,560846.389224
10 Feb 2000 12:07:08.000,564254.678849
10 Feb 2000 12:08:08.000,567652.109173
10 Feb 2000 12:09:08.000,571038.511452
10 Feb 2000 12:10:08.000,574413.718410
10 Feb 2000 12:11:08.000,577777.564273
10 Feb 2000 12:12:08.000,581129.884652
10 Feb 2000 12:13:08.000,584470.516620
10 Feb 2000 12:14:08.000,587799.298633
10 Feb 2000 12:15:08.000,591116.070574
10 Feb 2000 12:16:08.000,594420.673665
10 Feb 2000 12:17:08.000,597712.950508
10 Feb 2000 12:18:08.000,600992.745026
10 Feb 2000 12:19:08.000,604259.902506
10 Feb 2000 12:20:08.000,607514.269534
10 Feb 2000 12:21:08.000,610755.693988
10 Feb 2000 12:22:08.000,613984.025034
10 Feb 2000 12:23:08.000,617199.113134
10 Feb 2000 12:24:08.000,620400.810002
10 Feb 2000 12:25:08.000,623588.968590
10 Feb 2000 12:26:08.000,626763.443106
10 Feb 2000 12:27:08.000,629924.088982
10 Feb 2000 12:28:08.000,633070.762856
10 Feb 2000 12:29:08.000,636203.322577
10 Feb 2000 12:30:08.000,639321.627184
10 Feb 2000 12:31:08.000,642425.536900
10 Feb 2000 12:32:08.000,645514.913144
10 Feb 2000 12:33:08.000,648589.618457
10 Feb 2000 12:34:08.000,651649.516563
10 Feb 2000 12:35:08.000,654694.472317
10 Feb 2000 12:36:08.000,657724.351729
10 Feb 2000 12:37:08.000,660739.021924
10 Feb 2000 12:38:08.000,663738.351155
10 Feb 2000 12:39:08.000,666722.208763
10 Feb 2000 12:40:08.000,669690.465214
10 Feb 2000 12:41:08.000,672642.992070
10 Feb 2000 12:42:08.000,675579.661967
10 Feb 2000 12:43:08.000,678500.348645
10 Feb 2000 12:44:08.000,681404.926893
10 Feb 2000 12:45:08.000,684293.272574
10 Feb 2000 12:46:08.000,687165.262624
10 Feb 2000 12:47:08.000,690020.775021
10 Feb 2000 12:48:08.000,692859.688791
10 Feb 2000 12:49:08.000,695681.884028
10 Feb 2000 12:50:08.000,698487.241811
10 Feb 2000 12:51:08.000,701275.644303
10 Feb 2000 12:52:08.000,704046.974644
10 Feb 2000 12:53:08.000,706801.117031
10 Feb 2000 12:54:08.000,709537.956675
10 Feb 2000 12:55:08.000,712257.379781
10 Feb 2000 12:56:08.000,714959.273556
10 Feb 2000 12:57:08.000,717643.526229
10 Feb 2000 12:58:08.000,720310.026992
10 Feb 2000 12:59:08.000,722958.666080
10 Feb 2000 13:00:08.000,725589.334651
10 Feb 2000 13:01:08.000,728201.924904
10 Feb 2000 13:02:08.000,730796.329996
10 Feb 2000 13:03:08.000,733372.444051
10 Feb 2000 13:04:08.000,735930.162171
10 Feb 2000 13:05:08.000,738469.380428
10 Feb 2000 13:06:08.000,740989.995872
10 Feb 2000 13:07:08.000,743491.906501
10 Feb 2000 13:08:08.000,745975.011279
10 Feb 2000 13:09:08.000,748439.210116
10 Feb 2000 13:10:08.000,750884.403887
10 Feb 2000 13:11:08.000,753310.494418
10 Feb 2000 13:12:08.000,755717.384465
10 Feb 2000 13:13:08.000,758104.977749
10 Feb 2000 13:14:08.000,760473.178937
10 Feb 2000 13:15:08.000,762821.893618
10 Feb 2000 13:16:08.000,765151.028326
10 Feb 2000 13:17:08.000,767460.490537
10 Feb 2000 13:18:08.000,769750.188657
10 Feb 2000 13:19:08.000,772020.032019
10 Feb 2000 13:20:08.000,774269.930899
10 Feb 2000 13:21:08.000,776499.796488
10 Feb 2000 13:22:08.000,778709.540912
10 Feb 2000 13:23:08.000,780899.077202
10 Feb 2000 13:24:08.000,783068.319354
10 Feb 2000 13:25:08.000,785217.182233
10 Feb 2000 13:26:08.000,787345.581656
10 Feb 2000 13:27:08.000,789453.434367
10 Feb 2000 13:28:08.000,791540.658004
10 Feb 2000 13:29:08.000,793607.171120
10 Feb 2000 13:30:08.000,795652.893193
10 Feb 2000 13:31:08.000,797677.744625
10 Feb 2000 13:32:08.000,799681.646709
10 Feb 2000 13:33:08.000,801664.521669
10 Feb 2000 13:34:08.000,803626.292629
10 Feb 2000 13:35:08.000,805566.883608
10 Feb 2000 13:36:08.000,807486.219569
10 Feb 2000 13:37:08.000,809384.226358
10 Feb 2000 13:38:08.000,811260.830722
10 Feb 2000 13:39:08.000,813115.960329
10 Feb 2000 13:40:08.000,814949.543768
10 Feb 2000 13:41:08.000,816761.510490
10 Feb 2000 13:42:08.000,818551.790892
10 Feb 2000 13:43:08.000,820320.316251
10 Feb 2000 13:44:08.000,822067.018759
10 Feb 2000 13:45:08.000,823791.831492
10 Feb 2000 13:46:08.000,825494.688471
10 Feb 2000 13:47:08.000,827175.524568
10 Feb 2000 13:48:08.000,828834.275588
10 Feb 2000 13:49:08.000,830470.878228
10 Feb 2000 13:50:08.000,832085.270098
10 Feb 2000 13:51:08.000,833677.389689
10 Feb 2000 13:52:08.000,835247.176410
10 Feb 2000 13:53:08.000,836794.570553
10 Feb 2000 13:54:08.000,838319.513344
10 Feb 2000 13:55:08.000,839821.946870
10 Feb 2000 13:56:08.000,841301.814137
10 Feb 2000 13:57:08.000,842759.059048
10 Feb 2000 13:58:08.000,844193.626421
10 Feb 2000 13:59:08.000,845605.461937
10 Feb 2000 14:00:08.000,846994.512222
10 Feb 2000 14:01:08.000,848360.724758
10 Feb 2000 14:02:08.000,849704.047973
10 Feb 2000 14:03:08.000,851024.431164
10 Feb 2000 14:04:08.000,852321.824531
10 Feb 2000 14:05:08.000,853596.179173
10 Feb 2000 14:06:08.000,854847.447111
10 Feb 2000 14:07:08.000,856075.581228
10 Feb 2000 14:08:08.000,857280.535351
10 Feb 2000 14:09:08.000,858462.264174
10 Feb 2000 14:10:08.000,859620.723303
10 Feb 2000 14:11:08.000,860755.869249
10 Feb 2000 14:12:08.000,861867.659416
10 Feb 2000 14:13:08.000,862956.052116
10 Feb 2000 14:14:08.000,864021.006560
10 Feb 2000 14:15:08.000,865062.482836
10 Feb 2000 14:16:08.000,866080.441997
10 Feb 2000 14:17:08.000,867074.845937
10 Feb 2000 14:18:08.000,868045.657460
10 Feb 2000 14:19:08.000,868992.840295
10 Feb 2000 14:20:08.000,869916.359070
10 Feb 2000 14:21:08.000,870816.179304
10 Feb 2000 14:22:08.000,871692.267403
10 Feb 2000 14:23:08.000,872544.590717
10 Feb 2000 14:24:08.000,873373.117475
10 Feb 2000 14:25:08.000,874177.816789
10 Feb 2000 14:26:08.000,874958.658735
10 Feb 2000 14:27:08.000,875715.614215
10 Feb 2000 14:28:08.000,876448.655083
10 Feb 2000 14:29:08.000,877157.754107
10 Feb 2000 14:30:08.000,877842.884912
10 Feb 2000 14:31:08.000,878504.022067
10 Feb 2000 14:32:08.000,879141.141036
10 Feb 2000 14:33:08.000,879754.218168
10 Feb 2000 14:34:08.000,880343.230753
10 Feb 2000 14:35:08.000,880908.156954
10 Feb 2000 14:36:08.000,881448.975854
10 Feb 2000 14:37:08.000,881965.667434
10 Feb 2000 14:38:08.000,882458.212586
10 Feb 2000 14:39:08.000,882926.593113
10 Feb 2000 14:40:08.000,883370.791693
10 Feb 2000 14:41:08.000,883790.791956
10 Feb 2000 14:42:08.000,884186.578415
10 Feb 2000 14:43:08.000,884558.136481
10 Feb 2000 14:44:08.000,884905.452471
10 Feb 2000 14:45:08.000,885228.513614
10 Feb 2000 14:46:08.000,885527.308075
10 Feb 2000 14:47:08.000,885801.824867
10 Feb 2000 14:48:08.000,886052.053956
10 Feb 2000 14:49:08.000,886277.986183
10 Feb 2000 14:50:08.000,886479.613323
10 Feb 2000 14:51:08.000,886656.928042
10 Feb 2000 14:52:08.000,886809.923916
10 Feb 2000 14:53:08.000,886938.595431
10 Feb 2000 14:54:08.000,887042.937965
10 Feb 2000 14:55:08.000,887122.947820
10 Feb 2000 14:56:08.000,887178.622197
10 Feb 2000 14:57:08.000,887209.959199
10 Feb 2000 14:58:08.000,887216.957846
10 Feb 2000 14:59:08.000,887199.618066
10 Feb 2000 15:00:08.000,887157.940680
10 Feb 2000 15:01:08.000,887091.927413
10 Feb 2000 15:02:08.000,887001.580919
10 Feb 2000 15:03:08.000,886886.904744
10 Feb 2000 15:04:08.000,886747.903327
10 Feb 2000 15:05:08.000,886584.582046
10 Feb 2000 15:06:08.000,886396.947154
10 Feb 2000 15:07:08.000,886185.005820
10 Feb 2000 15:08:08.000,885948.766128
10 Feb 2000 15:09:08.000,885688.237052
10 Feb 2000 15:10:08.000,885403.428491
10 Feb 2000 15:11:08.000,885094.351227
10 Feb 2000 15:12:08.000,884761.016977
10 Feb 2000 15:13:08.000,884403.438302
10 Feb 2000 15:14:08.000,884021.628753
10 Feb 2000 15:15:08.000,883615.602733
10 Feb 2000 15:16:08.000,883185.375540
10 Feb 2000 15:17:08.000,882730.963415
10 Feb 2000 15:18:08.000,882252.383482
10 Feb 2000 15:19:08.000,881749.653763
10 Feb 2000 15:20:08.000,881222.793175
10 Feb 2000 15:21:08.000,880671.821570
10 Feb 2000 15:22:08.000,880096.759695
10 Feb 2000 15:23:08.000,879497.629173
10 Feb 2000 15:24:08.000,878874.452567
10 Feb 2000 15:25:08.000,878227.253302
10 Feb 2000 15:26:08.000,877556.055762
10 Feb 2000 15:27:08.000,876860.885173
10 Feb 2000 15:28:08.000,876141.767671
10 Feb 2000 15:29:08.000,875398.730337
10 Feb 2000 15:30:08.000,874631.801120
10 Feb 2000 15:31:08.000,873841.008875
10 Feb 2000 15:32:08.000,873026.383353
10 Feb 2000 15:33:08.000,872187.955204
10 Feb 2000 15:34:08.000,871325.756000
10 Feb 2000 15:35:08.000,870439.818201
10 Feb 2000 15:36:08.000,869530.175139
10 Feb 2000 15:37:08.000,868596.861085
10 Feb 2000 15:38:08.000,867639.911181
10 Feb 2000 15:39:08.000,866659.361493
10 Feb 2000 15:40:08.000,865655.248957
10 Feb 2000 15:41:08.000,864627.611444
10 Feb 2000 15:42:08.000,863576.487672
10 Feb 2000 15:43:08.000,862501.917298
10 Feb 2000 15:44:08.000,861403.940865
10 Feb 2000 15:45:08.000,860282.599801
10 Feb 2000 15:46:08.000,859137.936460
10 Feb 2000 15:47:08.000,857969.994048
10 Feb 2000 15:48:08.000,856778.816718
10 Feb 2000 15:49:08.000,855564.449474
10 Feb 2000 15:50:08.000,854326.938235
10 Feb 2000 15:51:08.000,853066.329834
10 Feb 2000 15:52:08.000,851782.671980
10 Feb 2000 15:53:08.000,850476.013253
10 Feb 2000 15:54:08.000,849146.403191
10 Feb 2000 15:55:08.000,847793.892153
10 Feb 2000 15:56:08.000,846418.531457
10 Feb 2000 15:57:08.000,845020.373298
10 Feb 2000 15:58:08.000,843599.470729
10 Feb 2000 15:59:08.000,842155.877732
10 Feb 2000 16:00:08.000,840689.649192
10 Feb 2000 16:01:08.000,839200.840867
10 Feb 2000 16:02:08.000,837689.509417
10 Feb 2000 16:03:08.000,836155.712392
10 Feb 2000 16:04:08.000,834599.508247
10 Feb 2000 16:05:08.000,833020.956328
10 Feb 2000 16:06:08.000,831420.116863
10 Feb 2000 16:07:08.000,829797.050990
10 Feb 2000 16:08:08.000,828151.820746
10 Feb 2000 16:09:08.000,826484.489044
10 Feb 2000 16:10:08.000,824795.119711
10 Feb 2000 16:11:08.000,823083.777447
10 Feb 2000 16:12:08.000,821350.527874
10 Feb 2000 16:13:08.000,819595.437509
10 Feb 2000 16:14:08.000,817818.573733
10 Feb 2000 16:15:08.000,816020.004863
10 Feb 2000 16:16:08.000,814199.800091
10 Feb 2000 16:17:08.000,812358.029508
10 Feb 2000 16:18:08.000,810494.764113
10 Feb 2000 16:19:08.000,808610.075806
10 Feb 2000 16:20:08.000,806704.037367
10 Feb 2000 16:21:08.000,804776.722489
10 Feb 2000 16:22:08.000,802828.205774
10 Feb 2000 16:23:08.000,800858.562710
10 Feb 2000 16:24:08.000,798867.869691
10 Feb 2000 16:25:08.000,796856.204017
10 Feb 2000 16:26:08.000,794823.643905
10 Feb 2000 16:27:08.000,792770.268445
10 Feb 2000 16:28:08.000,790696.157671
10 Feb 2000 16:29:08.000,788601.392478
10 Feb 2000 16:30:08.000,786486.054713
10 Feb 2000 16:31:08.000,784350.227120
10 Feb 2000 16:32:08.000,782193.993329
10 Feb 2000 16:33:08.000,780017.437920
10 Feb 2000 16:34:08.000,777820.646367
10 Feb 2000 16:35:08.000,775603.705050
10 Feb 2000 16:36:08.000,773366.701279
10 Feb 2000 16:37:08.000,771109.723274
10 Feb 2000 16:38:08.000,768832.860176
10 Feb 2000 16:39:08.000,766536.202050
10 Feb 2000 16:40:08.000,764219.839905
10 Feb 2000 16:41:08.000,761883.865613
10 Feb 2000 16:42:08.000,759528.372053
10 Feb 2000 16:43:08.000,757153.452972
10 Feb 2000 16:44:08.000,754759.203074
10 Feb 2000 16:45:08.000,752345.717985
10 Feb 2000 16:46:08.000,749913.094304
10 Feb 2000 16:47:08.000,747461.429497
10 Feb 2000 16:48:08.000,744990.822073
10 Feb 2000 16:49:08.000,742501.371362
10 Feb 2000 16:50:08.000,739993.177763
10 Feb 2000 16:51:08.000,737466.342525
10 Feb 2000 16:52:08.000,734920.967902
10 Feb 2000 16:53:08.000,732357.157107
10 Feb 2000 16:54:08.000,729775.014293
10 Feb 2000 16:55:08.000,727174.644587
10 Feb 2000 16:56:08.000,724556.154052
10 Feb 2000 16:57:08.000,721919.649775
10 Feb 2000 16:58:08.000,719265.239765
10 Feb 2000 16:59:08.000,716593.033059
10 Feb 2000 17:00:08.000,713903.139620
10 Feb 2000 17:01:08.000,711195.670424
10 Feb 2000 17:02:08.000,708470.737460
10 Feb 2000 17:03:08.000,705728.453676
10 Feb 2000 17:04:08.000,702968.933035
10 Feb 2000 17:05:08.000,700192.290497
10 Feb 2000 17:06:08.000,697398.642042
10 Feb 2000 17:07:08.000,694588.104654
10 Feb 2000 17:08:08.000,691760.796342
10 Feb 2000 17:09:08.000,688916.836138
10 Feb 2000 17:10:08.000,686056.344105
10 Feb 2000 17:11:08.000,683179.441354
10 Feb 2000 17:12:08.000,680286.250017
10 Feb 2000 17:13:08.000,677376.893296
10 Feb 2000 17:14:08.000,674451.495419
10 Feb 2000 17:15:08.000,671510.181718
10 Feb 2000 17:16:08.000,668553.078559
10 Feb 2000 17:17:08.000,665580.313407
10 Feb 2000 17:18:08.000,662592.014806
10 Feb 2000 17:19:08.000,659588.312358
10 Feb 2000 17:20:08.000,656569.336828
10 Feb 2000 17:21:08.000,653535.220021
10 Feb 2000 17:22:08.000,650486.094903
10 Feb 2000 17:23:08.000,647422.095542
10 Feb 2000 17:24:08.000,644343.357147
10 Feb 2000 17:25:08.000,641250.016070
10 Feb 2000 17:26:08.000,638142.209800
10 Feb 2000 17:27:08.000,635020.076998
10 Feb 2000 17:28:08.000,631883.757503
10 Feb 2000 17:29:08.000,628733.392304
10 Feb 2000 17:30:08.000,625569.123616
10 Feb 2000 17:31:08.000,622391.094825
10 Feb 2000 17:32:08.000,619199.450583
10 Feb 2000 17:33:08.000,615994.336678
10 Feb 2000 17:34:08.000,612775.900216
10 Feb 2000 17:35:08.000,609544.289509
10 Feb 2000 17:36:08.000,606299.654148
10 Feb 2000 17:37:08.000,603042.144966
10 Feb 2000 17:38:08.000,599771.914139
10 Feb 2000 17:39:08.000,596489.115089
10 Feb 2000 17:40:08.000,593193.902583
10 Feb 2000 17:41:08.000,589886.432693
10 Feb 2000 17:42:08.000,586566.862870
10 Feb 2000 17:43:08.000,583235.351898
10 Feb 2000 17:44:08.000,579892.059934
10 Feb 2000 17:45:08.000,576537.148540
10 Feb 2000 17:46:08.000,573170.780672
10 Feb 2000 17:47:08.000,569793.120744
10 Feb 2000 17:48:08.000,566404.334572
10 Feb 2000 17:49:08.000,563004.589432
10 Feb 2000 17:50:08.000,559594.054130
10 Feb 2000 17:51:08.000,556172.898933
10 Feb 2000 17:52:08.000,552741.295616
10 Feb 2000 17:53:08.000,549299.417548
10 Feb 2000 17:54:08.000,545847.439594
10 Feb 2000 17:55:08.000,542385.538266
10 Feb 2000 17:56:08.000,538913.891624
10 Feb 2000 17:57:08.000,535432.679403
10 Feb 2000 17:58:08.000,531942.082976
10 Feb 2000 17:59:08.000,528442.285389
10 Feb 2000 18:00:08.000,524933.471406
10 Feb 2000 18:01:08.000,521415.827511
10 Feb 2000 18:02:08.000,517889.541958
10 Feb 2000 18:03:08.000,514354.804765
10 Feb 2000 18:04:08.000,510811.807798
10 Feb 2000 18:05:08.000,507260.744724
10 Feb 2000 18:06:08.000,503701.811132
10 Feb 2000 18:07:08.000,500135.204484
10 Feb 2000 18:08:08.000,496561.124176
10 Feb 2000 18:09:08.000,492979.771564
10 Feb 2000 18:10:08.000,489391.350020
10 Feb 2000 18:11:08.000,485796.064908
10 Feb 2000 18:12:08.000,482194.123634
10 Feb 2000 18:13:08.000,478585.735684
10 Feb 2000 18:14:08.000,474971.112602
10 Feb 2000 18:15:08.000,471350.468018
10 Feb 2000 18:16:08.000,467724.017671
10 Feb 2000 18:17:08.000,464091.979322
10 Feb 2000 18:18:08.000,460454.572873
10 Feb 2000 18:19:08.000,456812.020182
10 Feb 2000 18:20:08.000,453164.545189
10 Feb 2000 18:21:08.000,449512.373874
10 Feb 2000 18:22:08.000,445855.734290
10 Feb 2000 18:23:08.000,442194.856723
10 Feb 2000 18:24:08.000,438529.973892
10 Feb 2000 18:25:08.000,434861.321244
10 Feb 2000 18:26:08.000,431189.137343
10 Feb 2000 18:27:08.000,427513.664258
10 Feb 2000 18:28:08.000,423835.147860
10 Feb 2000 18:29:08.000,420153.837997
10 Feb 2000 18:30:08.000,416469.988490
10 Feb 2000 18:31:08.000,412783.856893
10 Feb 2000 18:32:08.000,409095.704218
10 Feb 2000 18:33:08.000,405405.794671
10 Feb 2000 18:34:08.000,401714.395400
10 Feb 2000 18:35:08.000,398021.776418
10 Feb 2000 18:36:08.000,394328.210585
10 Feb 2000 18:37:08.000,390633.973718
10 Feb 2000 18:38:08.000,386939.344742
10 Feb 2000 18:39:08.000,383244.605874
10 Feb 2000 18:40:08.000,379550.042796
10 Feb 2000 18:41:08.000,375855.944883
10 Feb 2000 18:42:08.000,372162.605277
10 Feb 2000 18:43:08.000,368470.321142
10 Feb 2000 18:44:08.000,364779.393766
10 Feb 2000 18:45:08.000,361090.128659
10 Feb 2000 18:46:08.000,357402.835801
10 Feb 2000 18:47:08.000,353717.829670
10 Feb 2000 18:48:08.000,350035.429408
10 Feb 2000 18:49:08.000,346355.959005
10 Feb 2000 18:50:08.000,342679.747378
10 Feb 2000 18:51:08.000,339007.128548
10 Feb 2000 18:52:08.000,335338.441821
10 Feb 2000 18:53:08.000,331674.031896
10 Feb 2000 18:54:08.000,328014.249088
10 Feb 2000 18:55:08.000,324359.449447
10 Feb 2000 18:56:08.000,320709.994985
10 Feb 2000 18:57:08.000,317066.253914
10 Feb 2000 18:58:08.000,313428.600719
10 Feb 2000 18:59:08.000,309797.416544
10 Feb 2000 19:00:08.000,306173.089289
10 Feb 2000 19:01:08.000,302556.013922
10 Feb 2000 19:02:08.000,298946.592722
10 Feb 2000 19:03:08.000,295345.235502
10 Feb 2000 19:04:08.000,291752.359998
10 Feb 2000 19:05:08.000,288168.392069
10 Feb 2000 19:06:08.000,284593.766068
10 Feb 2000 19:07:08.000,281028.925167
10 Feb 2000 19:08:08.000,277474.321705
10 Feb 2000 19:09:08.000,273930.417645
10 Feb 2000 19:10:08.000,270397.684844
10 Feb 2000 19:11:08.000,266876.605618
10 Feb 2000 19:12:08.000,263367.673144
10 Feb 2000 19:13:08.000,259871.391923
10 Feb 2000 19:14:08.000,256388.278366
10 Feb 2000 19:15:08.000,252918.861327
10 Feb 2000 19:16:08.000,249463.682697
10 Feb 2000 19:17:08.000,246023.298055
10 Feb 2000 19:18:08.000,242598.277355
10 Feb 2000 19:19:08.000,239189.205691
10 Feb 2000 19:20:08.000,235796.684061
10 Feb 2000 19:21:08.000,232421.330258
10 Feb 2000 19:22:08.000,229063.779759
10 Feb 2000 19:23:08.000,225724.686777
10 Feb 2000 19:24:08.000,222404.725353
10 Feb 2000 19:25:08.000,219104.590451
10 Feb 2000 19:26:08.000,215824.999331
10 Feb 2000 19:27:08.000,212566.692886
10 Feb 2000 19:28:08.000,209330.437194
10 Feb 2000 19:29:08.000,206117.025124
10 Feb 2000 19:30:08.000,202927.278169
10 Feb 2000 19:31:08.000,199762.048444
10 Feb 2000 19:32:08.000,196622.220827
10 Feb 2000 19:33:08.000,193508.715343
10 Feb 2000 19:34:08.000,190422.489819
10 Feb 2000 19:35:08.000,187364.542738
10 Feb 2000 19:36:08.000,184335.916502
10 Feb 2000 19:37:08.000,181337.700932
10 Feb 2000 19:38:08.000,178371.037206
10 Feb 2000 19:39:08.000,175437.122317
10 Feb 2000 19:40:08.000,172537.213889
10 Feb 2000 19:41:08.000,169672.635688
10 Feb 2000 19:42:08.000,166844.783753
10 Feb 2000 19:43:08.000,164055.133260
10 Feb 2000 19:44:08.000,161305.246310
10 Feb 2000 19:45:08.000,158596.780707
10 Feb 2000 19:46:08.000,155931.499821
10 Feb 2000 19:47:08.000,153311.283960
10 Feb 2000 19:48:08.000,150738.143122
10 Feb 2000 19:49:08.000,148214.231727
10 Feb 2000 19:50:08.000,145741.865425
10 Feb 2000 19:51:08.000,143323.540456
10 Feb 2000 19:52:08.000,140961.955949
10 Feb 2000 19:53:08.000,138660.039814
10 Feb 2000 19:54:08.000,136420.978798
10 Feb 2000 19:55:08.000,134248.253566
10 Feb 2000 19:56:08.000,132145.679849
10 Feb 2000 19:57:08.000,130117.456798
10 Feb 2000 19:58:08.000,128168.224275
10 Feb 2000 19:59:08.000,126303.130795
10 Feb 2000 20:00:08.000,124527.914768
10 Feb 2000 20:01:08.000,122849.001933
10 Feb 2000 20:02:08.000,121273.623077
10 Feb 2000 20:03:08.000,119809.957039
10 Feb 2000 20:04:08.000,118467.305483
10 Feb 2000 20:05:08.000,117256.308269
10 Feb 2000 20:06:08.000,116189.210374
10 Feb 2000 20:07:08.000,115280.196039
10 Feb 2000 20:08:08.000,114545.810122
10 Feb 2000 20:09:08.000,114005.494867
10 Feb 2000 20:10:08.000,113682.280995
10 Feb 2000 20:11:08.000,113603.687412
10 Feb 2000 20:12:08.000,113802.907924
10 Feb 2000 20:13:08.000,114320.398693
10 Feb 2000 20:14:08.000,115206.035980
10 Feb 2000 20:15:08.000,116522.102775
10 Feb 2000 20:16:08.000,118347.509158
10 Feb 2000 20:17:08.000,120783.901760
10 Feb 2000 20:18:08.000,123964.762150
10 Feb 2000 20:19:08.000,128069.425622
10 Feb 2000 20:20:08.000,133345.602276
10 Feb 2000 20:21:08.000,140147.509520
10 Feb 2000 20:22:08.000,149004.875765
10 Feb 2000 20:23:08.000,160761.011834
10 Feb 2000 20:24:08.000,176886.158100
10 Feb 2000 20:25:08.000,200364.752569
10 Feb 2000 20:26:08.000,239530.672173
10 Feb 2000 20:27:08.000,336764.597598
10 Feb 2000 20:27:44.508,395498.370560
11 Feb 2000 00:12:50.624,2371779.570121
11 Feb 2000 00:13:50.000,2384324.191699
11 Feb 2000 00:14:50.000,2396948.968141
11 Feb 2000 00:15:50.000,2409520.269969
11 Feb 2000 00:16:50.000,2422036.611953
11 Feb 2000 00:17:50.000,2434496.579202
11 Feb 2000 00:18:50.000,2446898.819977
11 Feb 2000 00:19:50.000,2458339.521683
11 Feb 2000 00:20:50.000,2470333.124514
11 Feb 2000 00:21:50.000,2482363.824997
11 Feb 2000 00:22:50.000,2494395.838110
11 Feb 2000 00:23:50.000,2506372.449560
11 Feb 2000 00:24:50.000,2518302.782701
11 Feb 2000 00:25:50.000,2530180.792190
11 Feb 2000 00:26:50.000,2542002.382029
11 Feb 2000 00:27:50.000,2553765.504038
11 Feb 2000 00:28:50.000,2565465.842831
11 Feb 2000 00:29:50.000,2577102.462854
11 Feb 2000 00:30:50.000,2588673.726755
11 Feb 2000 00:31:50.000,2600178.209293
11 Feb 2000 00:32:50.000,2611614.644491
11 Feb 2000 00:33:50.000,2622981.889884
11 Feb 2000 00:34:50.000,2634278.902501
11 Feb 2000 00:35:50.000,2645504.721539
11 Feb 2000 00:36:50.000,2656658.455051
11 Feb 2000 00:37:50.000,2667739.270727
11 Feb 2000 00:38:50.000,2677781.885044
11 Feb 2000 00:39:50.000,2688194.338012
11 Feb 2000 00:40:50.000,2698744.527906
11 Feb 2000 00:41:50.000,2709300.443787
11 Feb 2000 00:42:50.000,2719824.892622
11 Feb 2000 00:43:50.000,2730301.307033
11 Feb 2000 00:44:50.000,2740720.613905
11 Feb 2000 00:45:50.000,2751077.180235
11 Feb 2000 00:46:50.000,2761367.193315
11 Feb 2000 00:47:50.000,2771587.901931
11 Feb 2000 00:48:50.000,2781737.221085
11 Feb 2000 00:49:50.000,2791826.720487
11 Feb 2000 00:50:50.000,2801828.336668
11 Feb 2000 00:51:50.000,2811754.495859
11 Feb 2000 00:52:50.000,2821604.249600
11 Feb 2000 00:53:50.000,2831376.779296
11 Feb 2000 00:54:50.000,2841071.367765
11 Feb 2000 00:55:50.000,2850687.380446
11 Feb 2000 00:56:50.000,2860224.250962
11 Feb 2000 00:57:50.000,2869682.516741
11 Feb 2000 00:58:50.000,2879059.619871
11 Feb 2000 00:59:50.000,2888356.194917
11 Feb 2000 01:00:50.000,2895946.005353
11 Feb 2000 01:01:50.000,2904628.237966
11 Feb 2000 01:02:50.000,2913364.956103
11 Feb 2000 01:03:50.000,2922088.222874
11 Feb 2000 01:04:50.000,2930771.440751
11 Feb 2000 01:05:50.000,2939401.116535
11 Feb 2000 01:06:50.000,2947969.357219
11 Feb 2000 01:07:50.000,2956471.099487
11 Feb 2000 01:08:50.000,2964902.875488
11 Feb 2000 01:09:50.000,2973262.191017
11 Feb 2000 01:10:50.000,2981547.183144
11 Feb 2000 01:11:50.000,2989756.417546
11 Feb 2000 01:12:50.000,2997888.763703
11 Feb 2000 01:13:50.000,3005943.312327
11 Feb 2000 01:14:50.000,3013919.320992
11 Feb 2000 01:15:50.000,3021816.175397
11 Feb 2000 01:16:50.000,3029633.362423
11 Feb 2000 01:17:50.000,3037370.449903
11 Feb 2000 01:18:50.000,3045027.071936
11 Feb 2000 01:19:50.000,3052602.917528
11 Feb 2000 01:20:50.000,3060097.721968
11 Feb 2000 01:21:50.000,3067511.259705
11 Feb 2000 01:22:50.000,3074843.339185
11 Feb 2000 01:23:50.000,3082104.216067
11 Feb 2000 01:24:50.000,3089272.814756
11 Feb 2000 01:25:50.000,3094632.124873
11 Feb 2000 01:26:50.000,3101078.468122
11 Feb 2000 01:27:50.000,3107619.027017
11 Feb 2000 01:28:50.000,3114162.884092
11 Feb 2000 01:29:50.000,3120676.343789
11 Feb 2000 01:30:50.000,3127142.780383
11 Feb 2000 01:31:50.000,3133552.666789
11 Feb 2000 01:32:50.000,3139900.006116
11 Feb 2000 01:33:50.000,3146180.770742
11 Feb 2000 01:34:50.000,3152393.398055
11 Feb 2000 01:35:50.000,3158533.273923
11 Feb 2000 01:36:50.000,3164600.118526
11 Feb 2000 01:37:50.000,3170592.740752
11 Feb 2000 01:38:50.000,3176510.213704
11 Feb 2000 01:39:50.000,3182351.804655
11 Feb 2000 01:40:50.000,3188116.929634
11 Feb 2000 01:41:50.000,3193805.120216
11 Feb 2000 01:42:50.000,3199415.998582
11 Feb 2000 01:43:50.000,3204949.260215
11 Feb 2000 01:44:50.000,3210404.659796
11 Feb 2000 01:45:50.000,3215782.001154
11 Feb 2000 01:46:50.000,3221081.128588
11 Feb 2000 01:47:50.000,3226301.921151
11 Feb 2000 01:48:50.000,3231444.286092
11 Feb 2000 01:49:50.000,3236508.156440
11 Feb 2000 01:50:50.000,3241493.485914
11 Feb 2000 01:51:50.000,3246400.247082
