"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Feb 2000 09:23:19.758,28.512,-31.829,2788.542456
17 Feb 2000 09:24:19.000,33.072,-33.216,2489.272973
17 Feb 2000 09:25:19.000,39.232,-35.222,2210.238368
17 Feb 2000 09:26:19.000,47.604,-37.814,1966.756907
17 Feb 2000 09:27:19.000,58.976,-40.698,1774.422278
17 Feb 2000 09:28:19.000,73.777,-43.096,1651.867367
17 Feb 2000 09:29:19.000,91.003,-43.919,1615.431085
17 Feb 2000 09:30:19.000,107.902,-42.690,1670.826467
17 Feb 2000 09:31:19.000,121.994,-40.102,1809.433110
17 Feb 2000 09:32:19.000,132.667,-37.236,2013.716617
17 Feb 2000 09:33:19.000,140.500,-34.756,2265.388792
17 Feb 2000 09:34:19.000,146.276,-32.881,2549.742983
17 Feb 2000 09:35:07.659,149.883,-31.799,2796.977993

Interval Statistics
"Min Elevation",17 Feb 2000 09:29:12.717,89.159,-43.931,1614.919831
"Max Elevation",17 Feb 2000 09:35:07.659,149.883,-31.799,2796.977993
"Mean Elevation",,,-37.328,
"Min Range",17 Feb 2000 09:29:12.717,89.159,-43.931,1614.919831
"Max Range",17 Feb 2000 09:35:07.659,149.883,-31.799,2796.977993
"Mean Range",,,,2123.278261

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Feb 2000 11:13:51.233,34.454,-31.803,2795.800319
17 Feb 2000 11:14:51.000,39.625,-33.086,2512.126332
17 Feb 2000 11:15:51.000,46.399,-34.839,2255.221057
17 Feb 2000 11:16:51.000,55.275,-36.955,2037.811437
17 Feb 2000 11:17:51.000,66.695,-39.084,1874.520815
17 Feb 2000 11:18:51.000,80.562,-40.585,1780.903888
17 Feb 2000 11:19:51.000,95.698,-40.804,1768.396547
17 Feb 2000 11:20:51.000,110.123,-39.631,1838.713831
17 Feb 2000 11:21:51.000,122.327,-37.611,1982.876387
17 Feb 2000 11:22:51.000,131.932,-35.440,2185.934297
17 Feb 2000 11:23:51.000,139.281,-33.558,2432.639230
17 Feb 2000 11:24:51.000,144.898,-32.130,2710.435401
17 Feb 2000 11:25:07.779,146.224,-31.815,2792.340680

Interval Statistics
"Min Elevation",17 Feb 2000 11:19:29.936,90.360,-40.897,1763.193928
"Max Elevation",17 Feb 2000 11:13:51.233,34.454,-31.803,2795.800319
"Mean Elevation",,,-35.949,
"Min Range",17 Feb 2000 11:19:29.936,90.359,-40.897,1763.193928
"Max Range",17 Feb 2000 11:13:51.233,34.454,-31.803,2795.800319
"Mean Range",,,,2228.286171

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Feb 2000 13:03:00.355,18.438,-31.797,2797.536490
17 Feb 2000 13:04:00.000,21.206,-33.385,2460.711276
17 Feb 2000 13:05:00.000,25.110,-35.907,2136.550655
17 Feb 2000 13:06:00.000,30.878,-39.669,1836.288617
17 Feb 2000 13:07:00.000,39.956,-44.903,1574.975120
17 Feb 2000 13:08:00.000,55.063,-51.170,1376.137483
17 Feb 2000 13:09:00.000,79.345,-55.992,1270.318649
17 Feb 2000 13:10:00.000,108.606,-55.424,1281.222463
17 Feb 2000 13:11:00.000,131.179,-50.031,1406.172769
17 Feb 2000 13:12:00.000,144.942,-43.843,1618.693043
17 Feb 2000 13:13:00.000,153.279,-38.873,1888.951071
17 Feb 2000 13:14:00.000,158.646,-35.357,2195.059763
17 Feb 2000 13:15:00.000,162.322,-33.024,2523.227564
17 Feb 2000 13:15:45.564,164.405,-31.853,2781.862921

Interval Statistics
"Min Elevation",17 Feb 2000 13:09:24.583,91.444,-56.542,1260.099598
"Max Elevation",17 Feb 2000 13:03:00.355,18.438,-31.797,2797.536490
"Mean Elevation",,,-41.516,
"Min Range",17 Feb 2000 13:09:24.583,91.444,-56.542,1260.099598
"Max Range",17 Feb 2000 13:03:00.355,18.438,-31.797,2797.536490
"Mean Range",,,,1939.121992

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Feb 2000 14:51:38.944,347.937,-31.801,2796.347656
17 Feb 2000 14:52:38.000,345.567,-33.432,2452.902832
17 Feb 2000 14:53:38.000,342.166,-36.097,2117.502543
17 Feb 2000 14:54:38.000,337.043,-40.180,1804.765197
17 Feb 2000 14:55:38.000,328.672,-46.093,1530.025129
17 Feb 2000 14:56:38.000,313.680,-53.620,1318.454893
17 Feb 2000 14:57:38.000,286.539,-59.881,1204.681601
17 Feb 2000 14:58:38.000,251.689,-59.090,1216.859534
17 Feb 2000 14:59:38.000,227.118,-52.168,1351.547310
17 Feb 2000 15:00:38.000,213.757,-44.844,1577.297411
17 Feb 2000 15:01:38.000,206.187,-39.292,1860.656743
17 Feb 2000 15:02:38.000,201.486,-35.508,2178.503388
17 Feb 2000 15:03:38.000,198.337,-33.059,2516.938319
17 Feb 2000 15:04:21.925,196.635,-31.887,2772.863099

Interval Statistics
"Min Elevation",17 Feb 2000 14:58:02.413,272.167,-60.624,1193.751014
"Max Elevation",17 Feb 2000 14:51:38.944,347.937,-31.801,2796.347656
"Mean Elevation",,,-42.639,
"Min Range",17 Feb 2000 14:58:02.413,272.167,-60.624,1193.751014
"Max Range",17 Feb 2000 14:51:38.944,347.937,-31.801,2796.347656
"Mean Range",,,,1907.096118

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Feb 2000 16:42:39.205,294.354,-31.827,2789.003940
17 Feb 2000 16:43:39.000,286.114,-32.272,2676.770626
17 Feb 2000 16:44:39.000,277.194,-32.538,2618.291676
17 Feb 2000 16:45:39.000,268.035,-32.540,2617.793546
17 Feb 2000 16:46:39.000,259.121,-32.279,2675.224375
17 Feb 2000 16:47:35.168,251.370,-31.867,2778.109622

Interval Statistics
"Min Elevation",17 Feb 2000 16:45:09.506,272.537,-32.574,2610.700858
"Max Elevation",17 Feb 2000 16:42:39.205,294.354,-31.827,2789.003940
"Mean Elevation",,,-32.221,
"Min Range",17 Feb 2000 16:45:09.507,272.537,-32.574,2610.700858
"Max Range",17 Feb 2000 16:42:39.205,294.354,-31.827,2789.003940
"Mean Range",,,,2692.532298

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 04:35:01.084,291.637,-31.870,2777.368517
18 Feb 2000 04:36:01.000,283.458,-32.388,2650.708163
18 Feb 2000 04:37:01.000,274.479,-32.739,2577.345901
18 Feb 2000 04:38:01.000,265.110,-32.815,2562.442824
18 Feb 2000 04:39:01.000,255.866,-32.591,2607.138682
18 Feb 2000 04:40:01.000,247.220,-32.139,2708.417020
18 Feb 2000 04:40:35.385,242.665,-31.825,2789.631635

Interval Statistics
"Min Elevation",18 Feb 2000 04:37:45.947,267.469,-32.825,2560.552544
"Max Elevation",18 Feb 2000 04:40:35.385,242.665,-31.825,2789.631635
"Mean Elevation",,,-32.338,
"Min Range",18 Feb 2000 04:37:45.947,267.470,-32.825,2560.552544
"Max Range",18 Feb 2000 04:40:35.385,242.665,-31.825,2789.631635
"Mean Range",,,,2667.578963

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 06:18:34.428,344.476,-31.886,2773.025283
18 Feb 2000 06:19:34.000,342.239,-33.603,2425.606133
18 Feb 2000 06:20:34.000,339.015,-36.390,2089.165242
18 Feb 2000 06:21:34.000,334.090,-40.681,1775.395972
18 Feb 2000 06:22:34.000,325.879,-46.952,1499.985193
18 Feb 2000 06:23:34.000,310.654,-55.032,1288.975953
18 Feb 2000 06:24:34.000,281.700,-61.727,1178.365798
18 Feb 2000 06:25:34.000,244.388,-60.419,1196.723179
18 Feb 2000 06:26:34.000,219.784,-52.716,1338.698120
18 Feb 2000 06:27:34.000,207.057,-45.010,1570.738919
18 Feb 2000 06:28:34.000,199.981,-39.320,1858.810071
18 Feb 2000 06:29:34.000,195.611,-35.493,2180.049556
18 Feb 2000 06:30:34.000,192.682,-33.037,2520.939157
18 Feb 2000 06:31:21.002,190.995,-31.801,2796.444026

Interval Statistics
"Min Elevation",18 Feb 2000 06:24:55.738,267.848,-62.394,1169.514235
"Max Elevation",18 Feb 2000 06:31:21.002,190.995,-31.801,2796.444026
"Mean Elevation",,,-43.148,
"Min Range",18 Feb 2000 06:24:55.738,267.848,-62.394,1169.514235
"Max Range",18 Feb 2000 06:31:21.002,190.995,-31.801,2796.444026
"Mean Range",,,,1892.351614

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 08:07:16.354,16.353,-31.852,2782.223169
18 Feb 2000 08:08:16.000,19.301,-33.470,2446.755834
18 Feb 2000 08:09:16.000,23.448,-36.022,2124.976046
18 Feb 2000 08:10:16.000,29.558,-39.793,1828.504156
18 Feb 2000 08:11:16.000,39.116,-44.955,1572.897729
18 Feb 2000 08:12:16.000,54.767,-50.940,1382.006000
18 Feb 2000 08:13:16.000,79.026,-55.199,1285.649712
18 Feb 2000 08:14:16.000,107.026,-54.240,1305.191321
18 Feb 2000 08:15:16.000,128.417,-48.987,1435.780625
18 Feb 2000 08:16:16.000,141.686,-43.118,1650.861777
18 Feb 2000 08:17:16.000,149.867,-38.411,1921.660002
18 Feb 2000 08:18:16.000,155.197,-35.075,2227.191518
18 Feb 2000 08:19:16.000,158.873,-32.858,2554.171369
18 Feb 2000 08:19:59.091,160.861,-31.797,2797.529949

Interval Statistics
"Min Elevation",18 Feb 2000 08:13:36.126,88.583,-55.544,1278.898683
"Max Elevation",18 Feb 2000 08:19:59.091,160.861,-31.797,2797.529949
"Mean Elevation",,,-41.194,
"Min Range",18 Feb 2000 08:13:36.126,88.583,-55.544,1278.898683
"Max Range",18 Feb 2000 08:19:59.091,160.861,-31.797,2797.529949
"Mean Range",,,,1951.099943

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 09:57:55.239,34.006,-31.815,2792.559102
18 Feb 2000 09:58:55.000,39.225,-33.099,2509.746228
18 Feb 2000 09:59:55.000,46.053,-34.849,2254.040066
18 Feb 2000 10:00:55.000,54.984,-36.950,2038.244606
18 Feb 2000 10:01:55.000,66.441,-39.048,1876.962619
18 Feb 2000 10:02:55.000,80.301,-40.504,1785.585283
18 Feb 2000 10:03:55.000,95.363,-40.684,1775.228167
18 Feb 2000 10:04:55.000,109.675,-39.497,1847.268869
18 Feb 2000 10:05:55.000,121.770,-37.491,1992.562867
18 Feb 2000 10:06:55.000,131.293,-35.347,2196.196605
18 Feb 2000 10:07:55.000,138.588,-33.493,2443.051060
18 Feb 2000 10:08:55.000,144.170,-32.089,2720.698082
18 Feb 2000 10:09:10.387,145.382,-31.804,2795.675051

Interval Statistics
"Min Elevation",18 Feb 2000 10:03:32.425,89.676,-40.789,1769.277423
"Max Elevation",18 Feb 2000 10:09:10.387,145.382,-31.804,2795.675051
"Mean Elevation",,,-35.898,
"Min Range",18 Feb 2000 10:03:32.425,89.676,-40.789,1769.277423
"Max Range",18 Feb 2000 10:09:10.387,145.382,-31.804,2795.675051
"Mean Range",,,,2232.909124

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 11:47:52.741,29.678,-31.799,2797.044119
18 Feb 2000 11:48:52.000,34.124,-33.177,2496.069676
18 Feb 2000 11:49:52.000,40.141,-35.184,2214.558197
18 Feb 2000 11:50:52.000,48.348,-37.804,1967.567896
18 Feb 2000 11:51:52.000,59.569,-40.765,1770.606679
18 Feb 2000 11:52:52.000,74.328,-43.301,1642.557935
18 Feb 2000 11:53:52.000,91.730,-44.272,1600.547297
18 Feb 2000 11:54:52.000,108.981,-43.108,1651.338100
18 Feb 2000 11:55:52.000,123.417,-40.481,1786.929568
18 Feb 2000 11:56:52.000,134.326,-37.526,1989.721881
18 Feb 2000 11:57:52.000,142.300,-34.957,2241.028798
18 Feb 2000 11:58:52.000,148.157,-33.010,2525.759744
18 Feb 2000 11:59:43.449,151.991,-31.830,2788.230281

Interval Statistics
"Min Elevation",18 Feb 2000 11:53:49.126,90.873,-44.275,1600.439244
"Max Elevation",18 Feb 2000 11:47:52.741,29.678,-31.799,2797.044119
"Mean Elevation",,,-37.478,
"Min Range",18 Feb 2000 11:53:49.126,90.873,-44.275,1600.439244
"Max Range",18 Feb 2000 11:47:52.741,29.678,-31.799,2797.044119
"Mean Range",,,,2113.227705

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 13:36:37.086,6.514,-31.798,2797.338248
18 Feb 2000 13:37:37.000,7.296,-33.509,2440.493497
18 Feb 2000 13:38:37.000,8.428,-36.351,2092.849358
18 Feb 2000 13:39:37.000,10.191,-40.914,1762.225774
18 Feb 2000 13:40:37.000,13.283,-48.129,1461.736788
18 Feb 2000 13:41:37.000,19.972,-59.185,1215.362157
18 Feb 2000 13:42:37.000,42.595,-73.763,1062.582816
18 Feb 2000 13:43:37.000,128.090,-76.692,1045.903921
18 Feb 2000 13:44:37.000,160.962,-62.260,1171.266992
18 Feb 2000 13:45:37.000,169.315,-50.230,1400.767873
18 Feb 2000 13:46:37.000,172.918,-42.252,1692.021023
18 Feb 2000 13:47:37.000,174.910,-37.188,2017.757505
18 Feb 2000 13:48:37.000,176.171,-34.021,2362.937474
18 Feb 2000 13:49:37.000,177.041,-32.094,2719.262908
18 Feb 2000 13:49:46.621,177.156,-31.871,2777.079757

Interval Statistics
"Min Elevation",18 Feb 2000 13:43:13.738,91.810,-79.187,1034.589374
"Max Elevation",18 Feb 2000 13:36:37.086,6.514,-31.798,2797.338248
"Mean Elevation",,,-46.017,
"Min Range",18 Feb 2000 13:43:13.739,91.810,-79.187,1034.589374
"Max Range",18 Feb 2000 13:36:37.086,6.514,-31.798,2797.338248
"Mean Range",,,,1867.972406

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Feb 2000 15:25:37.166,329.891,-31.807,2794.734023
18 Feb 2000 15:26:37.000,324.739,-33.173,2496.608188
18 Feb 2000 15:27:37.000,317.895,-35.084,2226.114168
18 Feb 2000 15:28:37.000,308.751,-37.439,1996.782142
18 Feb 2000 15:29:37.000,296.726,-39.848,1825.067158
18 Feb 2000 15:30:37.000,281.864,-41.530,1728.830125
18 Feb 2000 15:31:37.000,265.601,-41.678,1721.069373
18 Feb 2000 15:32:37.000,250.366,-40.211,1802.900574
18 Feb 2000 15:33:37.000,237.844,-37.864,1962.849765
18 Feb 2000 15:34:37.000,228.267,-35.464,2183.299183
18 Feb 2000 15:35:37.000,221.106,-33.467,2447.274404
18 Feb 2000 15:36:37.000,215.725,-32.006,2741.429901
18 Feb 2000 15:36:43.014,215.263,-31.889,2772.180528

Interval Statistics
"Min Elevation",18 Feb 2000 15:31:12.092,272.370,-41.831,1713.156729
"Max Elevation",18 Feb 2000 15:25:37.166,329.891,-31.807,2794.734023
"Mean Elevation",,,-36.266,
"Min Range",18 Feb 2000 15:31:12.092,272.370,-41.831,1713.156729
"Max Range",18 Feb 2000 15:25:37.166,329.891,-31.807,2794.734023
"Mean Range",,,,2207.626118

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 05:05:19.560,320.348,-31.888,2772.449663
19 Feb 2000 05:06:19.000,314.617,-33.178,2495.859893
19 Feb 2000 05:07:19.000,307.107,-34.886,2249.612860
19 Feb 2000 05:08:19.000,297.409,-36.823,2049.442085
19 Feb 2000 05:09:19.000,285.297,-38.563,1910.730854
19 Feb 2000 05:10:19.000,271.260,-39.486,1847.953101
19 Feb 2000 05:11:19.000,256.760,-39.165,1869.057730
19 Feb 2000 05:12:19.000,243.544,-37.756,1971.342480
19 Feb 2000 05:13:19.000,232.611,-35.845,2142.952482
19 Feb 2000 05:14:19.000,224.030,-33.983,2368.401530
19 Feb 2000 05:15:19.000,217.413,-32.467,2633.275823
19 Feb 2000 05:15:52.557,214.393,-31.809,2794.226179

Interval Statistics
"Min Elevation",19 Feb 2000 05:10:34.039,267.597,-39.528,1845.277573
"Max Elevation",19 Feb 2000 05:15:52.557,214.393,-31.809,2794.226179
"Mean Elevation",,,-35.487,
"Min Range",19 Feb 2000 05:10:34.039,267.597,-39.528,1845.277573
"Max Range",19 Feb 2000 05:15:52.557,214.393,-31.809,2794.226179
"Mean Range",,,,2258.775390

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 06:51:50.882,359.955,-31.874,2776.216164
19 Feb 2000 06:52:50.000,0.292,-33.624,2422.301618
19 Feb 2000 06:53:50.000,0.776,-36.565,2072.810060
19 Feb 2000 06:54:50.000,1.524,-41.312,1740.444801
19 Feb 2000 06:55:50.000,2.845,-48.892,1438.575981
19 Feb 2000 06:56:50.000,5.822,-60.751,1191.930932
19 Feb 2000 06:57:50.000,18.540,-77.589,1041.535998
19 Feb 2000 06:58:50.000,151.858,-80.145,1030.920158
19 Feb 2000 06:59:50.000,169.677,-62.832,1163.891930
19 Feb 2000 07:00:50.000,173.119,-50.268,1399.727096
19 Feb 2000 07:01:50.000,174.559,-42.183,1695.410578
19 Feb 2000 07:02:50.000,175.345,-37.113,2024.103166
19 Feb 2000 07:03:50.000,175.836,-33.964,2371.232442
19 Feb 2000 07:04:50.000,176.167,-32.056,2728.814837
19 Feb 2000 07:05:01.350,176.218,-31.798,2797.215506

Interval Statistics
"Min Elevation",19 Feb 2000 06:58:24.202,88.124,-85.595,1016.743491
"Max Elevation",19 Feb 2000 07:05:01.350,176.218,-31.798,2797.215506
"Mean Elevation",,,-46.731,
"Min Range",19 Feb 2000 06:58:24.202,88.124,-85.595,1016.743491
"Max Range",19 Feb 2000 07:05:01.350,176.218,-31.798,2797.215506
"Mean Range",,,,1859.675418

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 08:41:43.062,26.350,-31.834,2787.251138
19 Feb 2000 08:42:43.000,30.703,-33.284,2477.523408
19 Feb 2000 08:43:43.000,36.578,-35.401,2190.131273
19 Feb 2000 08:44:43.000,44.688,-38.209,1936.615227
19 Feb 2000 08:45:43.000,55.974,-41.454,1732.852567
19 Feb 2000 08:46:43.000,71.160,-44.317,1598.700167
19 Feb 2000 08:47:43.000,89.422,-45.478,1552.725724
19 Feb 2000 08:48:43.000,107.602,-44.222,1602.629989
19 Feb 2000 08:49:43.000,122.615,-41.320,1739.986574
19 Feb 2000 08:50:43.000,133.737,-38.084,1945.939195
19 Feb 2000 08:51:43.000,141.724,-35.306,2200.717037
19 Feb 2000 08:52:43.000,147.510,-33.219,2488.648020
19 Feb 2000 08:53:42.715,151.784,-31.798,2797.193579

Interval Statistics
"Min Elevation",19 Feb 2000 08:47:41.746,89.028,-45.479,1552.704443
"Max Elevation",19 Feb 2000 08:53:42.715,151.784,-31.798,2797.193579
"Mean Elevation",,,-37.994,
"Min Range",19 Feb 2000 08:47:41.746,89.028,-45.479,1552.704443
"Max Range",19 Feb 2000 08:53:42.715,151.784,-31.798,2797.193579
"Mean Range",,,,2080.839531

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 10:32:20.314,34.998,-31.805,2795.276443
19 Feb 2000 10:33:20.000,40.247,-33.071,2514.722542
19 Feb 2000 10:34:20.000,47.108,-34.791,2261.147200
19 Feb 2000 10:35:20.000,56.050,-36.843,2047.676277
19 Feb 2000 10:36:20.000,67.467,-38.875,1888.761090
19 Feb 2000 10:37:20.000,81.206,-40.268,1799.492238
19 Feb 2000 10:38:20.000,96.078,-40.418,1790.627728
19 Feb 2000 10:39:20.000,110.198,-39.251,1863.355011
19 Feb 2000 10:40:20.000,122.157,-37.296,2008.629166
19 Feb 2000 10:41:20.000,131.608,-35.208,2211.802994
19 Feb 2000 10:42:20.000,138.875,-33.401,2458.009279
19 Feb 2000 10:43:20.000,144.453,-32.032,2734.982846
19 Feb 2000 10:43:32.008,145.407,-31.812,2793.249409

Interval Statistics
"Min Elevation",19 Feb 2000 10:37:56.415,90.215,-40.528,1784.194171
"Max Elevation",19 Feb 2000 10:32:20.314,34.998,-31.805,2795.276443
"Mean Elevation",,,-35.775,
"Min Range",19 Feb 2000 10:37:56.415,90.215,-40.528,1784.194171
"Max Range",19 Feb 2000 10:32:20.314,34.998,-31.805,2795.276443
"Mean Range",,,,2243.671709

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 12:21:38.702,21.237,-31.797,2797.505154
19 Feb 2000 12:22:38.000,24.428,-33.332,2469.530073
19 Feb 2000 12:23:38.000,28.903,-35.737,2154.138248
19 Feb 2000 12:24:38.000,35.400,-39.226,1865.036352
19 Feb 2000 12:25:38.000,45.281,-43.868,1617.633364
19 Feb 2000 12:26:38.000,60.685,-49.023,1434.736978
19 Feb 2000 12:27:38.000,83.047,-52.500,1343.722338
19 Feb 2000 12:28:38.000,108.128,-51.675,1363.497138
19 Feb 2000 12:29:38.000,128.147,-47.260,1489.662547
19 Feb 2000 12:30:38.000,141.363,-42.124,1698.384738
19 Feb 2000 12:31:38.000,149.870,-37.862,1963.001963
19 Feb 2000 12:32:38.000,155.558,-34.773,2263.336996
19 Feb 2000 12:33:38.000,159.547,-32.694,2586.208150
19 Feb 2000 12:34:13.308,161.367,-31.848,2783.246954

Interval Statistics
"Min Elevation",19 Feb 2000 12:27:57.524,91.332,-52.761,1337.668536
"Max Elevation",19 Feb 2000 12:21:38.702,21.237,-31.797,2797.505154
"Mean Elevation",,,-40.266,
"Min Range",19 Feb 2000 12:27:57.525,91.332,-52.761,1337.668536
"Max Range",19 Feb 2000 12:21:38.702,21.237,-31.797,2797.505154
"Mean Range",,,,1987.831500

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 14:10:15.856,352.238,-31.800,2796.628727
19 Feb 2000 14:11:15.000,350.578,-33.470,2446.768732
19 Feb 2000 14:12:15.000,348.179,-36.243,2103.227356
19 Feb 2000 14:13:15.000,344.503,-40.614,1779.260586
19 Feb 2000 14:14:15.000,338.256,-47.275,1489.153853
19 Feb 2000 14:15:15.000,325.879,-56.664,1257.872475
19 Feb 2000 14:16:15.000,296.968,-66.374,1123.363296
19 Feb 2000 14:17:15.000,248.360,-66.554,1121.517654
19 Feb 2000 14:18:15.000,218.804,-56.938,1252.939613
19 Feb 2000 14:19:15.000,206.180,-47.485,1482.256140
19 Feb 2000 14:20:15.000,199.848,-40.754,1771.264664
19 Feb 2000 14:21:15.000,196.145,-36.332,2094.654865
19 Feb 2000 14:22:15.000,193.746,-33.525,2437.922514
19 Feb 2000 14:23:11.772,192.156,-31.884,2773.512331

Interval Statistics
"Min Elevation",19 Feb 2000 14:16:45.786,272.101,-68.299,1104.671459
"Max Elevation",19 Feb 2000 14:10:15.856,352.238,-31.800,2796.628727
"Mean Elevation",,,-44.708,
"Min Range",19 Feb 2000 14:16:45.786,272.101,-68.299,1104.671459
"Max Range",19 Feb 2000 14:10:15.856,352.238,-31.800,2796.628727
"Mean Range",,,,1852.167343

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Feb 2000 16:00:28.102,304.952,-31.820,2791.108089
19 Feb 2000 16:01:28.000,297.244,-32.555,2614.722666
19 Feb 2000 16:02:28.000,288.363,-33.225,2487.601856
19 Feb 2000 16:03:28.000,278.584,-33.649,2418.306920
19 Feb 2000 16:04:28.000,268.427,-33.690,2411.990971
19 Feb 2000 16:05:28.000,258.539,-33.334,2469.077846
19 Feb 2000 16:06:28.000,249.475,-32.700,2585.104952
19 Feb 2000 16:07:28.000,241.550,-31.965,2752.183719
19 Feb 2000 16:07:35.318,240.666,-31.876,2775.609680

Interval Statistics
"Min Elevation",19 Feb 2000 16:04:03.912,272.509,-33.724,2406.816197
"Max Elevation",19 Feb 2000 16:00:28.102,304.952,-31.820,2791.108089
"Mean Elevation",,,-32.757,
"Min Range",19 Feb 2000 16:04:03.912,272.509,-33.724,2406.816197
"Max Range",19 Feb 2000 16:00:28.102,304.952,-31.820,2791.108089
"Mean Range",,,,2589.522967

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 03:55:58.185,273.558,-31.853,2782.078010
20 Feb 2000 03:56:58.000,265.088,-31.897,2769.942662
20 Feb 2000 03:57:29.487,260.645,-31.840,2785.474763

Interval Statistics
"Min Elevation",20 Feb 2000 03:56:41.400,267.445,-31.905,2767.834860
"Max Elevation",20 Feb 2000 03:57:29.487,260.645,-31.840,2785.474763
"Mean Elevation",,,-31.863,
"Min Range",20 Feb 2000 03:56:41.399,267.445,-31.905,2767.834860
"Max Range",20 Feb 2000 03:57:29.487,260.645,-31.840,2785.474763
"Mean Range",,,,2779.165145

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 05:37:27.094,339.842,-31.888,2772.509404
20 Feb 2000 05:38:27.000,336.841,-33.564,2431.638287
20 Feb 2000 05:39:27.000,332.589,-36.208,2106.598905
20 Feb 2000 05:40:27.000,326.249,-40.123,1808.200659
20 Feb 2000 05:41:27.000,316.206,-45.466,1553.188648
20 Feb 2000 05:42:27.000,299.599,-51.527,1367.168432
20 Feb 2000 05:43:27.000,274.131,-55.420,1281.309616
20 Feb 2000 05:44:27.000,246.062,-53.747,1315.686484
20 Feb 2000 05:45:27.000,225.585,-48.129,1461.751971
20 Feb 2000 05:46:27.000,213.089,-42.285,1690.407315
20 Feb 2000 05:47:27.000,205.380,-37.741,1972.533489
20 Feb 2000 05:48:27.000,200.333,-34.579,2287.677795
20 Feb 2000 05:49:27.000,196.829,-32.515,2623.105585
20 Feb 2000 05:49:57.044,195.458,-31.802,2796.114124

Interval Statistics
"Min Elevation",20 Feb 2000 05:43:40.089,267.786,-55.571,1278.364771
"Max Elevation",20 Feb 2000 05:49:57.044,195.458,-31.802,2796.114124
"Mean Elevation",,,-41.071,
"Min Range",20 Feb 2000 05:43:40.089,267.786,-55.571,1278.364771
"Max Range",20 Feb 2000 05:49:57.044,195.458,-31.802,2796.114124
"Mean Range",,,,1961.992194

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 07:25:45.448,13.173,-31.857,2780.853377
20 Feb 2000 07:26:45.000,15.638,-33.516,2439.358744
20 Feb 2000 07:27:45.000,19.140,-36.182,2109.152702
20 Feb 2000 07:28:45.000,24.390,-40.229,1801.837712
20 Feb 2000 07:29:45.000,32.897,-46.024,1532.498510
20 Feb 2000 07:30:45.000,47.890,-53.297,1325.560766
20 Feb 2000 07:31:45.000,74.348,-59.265,1214.112306
20 Feb 2000 07:32:45.000,107.963,-58.592,1224.814920
20 Feb 2000 07:33:45.000,132.251,-52.038,1354.674814
20 Feb 2000 07:34:45.000,145.801,-44.926,1574.067098
20 Feb 2000 07:35:45.000,153.581,-39.442,1850.807070
20 Feb 2000 07:36:45.000,158.446,-35.660,2162.225668
20 Feb 2000 07:37:45.000,161.719,-33.186,2494.507550
20 Feb 2000 07:38:37.794,163.806,-31.797,2797.508629

Interval Statistics
"Min Elevation",20 Feb 2000 07:32:09.933,88.475,-59.989,1203.065886
"Max Elevation",20 Feb 2000 07:38:37.794,163.806,-31.797,2797.508629
"Mean Elevation",,,-42.572,
"Min Range",20 Feb 2000 07:32:09.933,88.475,-59.989,1203.065886
"Max Range",20 Feb 2000 07:38:37.794,163.806,-31.797,2797.508629
"Mean Range",,,,1904.427133

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 09:16:18.877,32.936,-31.818,2791.588719
20 Feb 2000 09:17:18.000,37.984,-33.109,2507.988983
20 Feb 2000 09:18:18.000,44.683,-34.903,2247.464803
